scraped_at,run_id,game_id,game_name,rank_no,player_id,player_name,country_code,elo,nbr_game,device,status
2026-07-28 00:35:23,1,1220,Connect6,10,96039640,quaseperfeito,PT,1661,508,desktop,online
2026-07-28 00:35:23,1,2168,Kado,1,84282789,norveeg,HU,1664,228,mobile,offline
2026-07-28 00:35:23,1,2168,Kado,2,97442383,ljenivac,HR,1663,395,mobile,offline
2026-07-28 00:35:23,1,2168,Kado,3,94560556,Coudik,CZ,1626,12,mobile,offline
2026-07-28 00:35:23,1,2168,Kado,4,91384097,eduarduv,NG,1625,1135,mobile,offline
2026-07-28 00:35:23,1,2168,Kado,5,88732650,anlea,FR,1618,229,mobile,offline
2026-07-28 00:35:23,1,2168,Kado,6,94781516,ADo25,FR,1611,159,mobile,offline
2026-07-28 00:35:23,1,2168,Kado,7,94854491,AryzLux,CA,1609,3283,desktop,offline
2026-07-28 00:35:23,1,2168,Kado,8,85426114,Jensgame,BE,1609,30,mobile,offline
2026-07-28 00:35:23,1,2168,Kado,9,89224227,Gramor40,CA,1601,28,desktop,offline
2026-07-28 00:35:23,1,2168,Kado,10,96423478,ttorastha,US,1591,465,desktop,offline
2026-07-28 00:35:23,1,1764,Line It,1,87537158,sinatravolta,US,1841,654,desktop,offline
2026-07-28 00:35:23,1,1764,Line It,2,84794353,jules26,ES,1809,571,mobile,offline
2026-07-28 00:35:23,1,1764,Line It,3,91374444,poohyi,CN,1800,342,mobile,offline
2026-07-28 00:35:23,1,1764,Line It,4,92873357,mesimmons5,US,1763,816,desktop,offline
2026-07-28 00:35:23,1,1764,Line It,5,85128269,gacarnavale,BR,1755,419,desktop,offline
2026-07-28 00:35:23,1,1764,Line It,6,92180319,Nilzo89,NL,1754,327,mobile,offline
2026-07-28 00:35:23,1,1764,Line It,7,4262395,eyebooger,US,1748,160,desktop,offline
2026-07-28 00:35:23,1,1764,Line It,8,93920531,USTAFan63,US,1710,1136,desktop,offline
2026-07-28 00:35:23,1,1764,Line It,9,93664956,roxrocks60,US,1704,1037,desktop,offline
2026-07-28 00:35:23,1,1764,Line It,10,85253507,shinocha-,JP,1703,103,desktop,offline
2026-07-28 00:35:23,1,1940,Mandala,1,88344913,champion16,TW,1788,559,desktop,offline
2026-07-28 00:35:23,1,1940,Mandala,2,20161708,shingbi,DE,1752,408,desktop,online
2026-07-28 00:35:23,1,1940,Mandala,3,84170101,Varghast,US,1739,80,mobile,offline
2026-07-28 00:35:23,1,1940,Mandala,4,85294317,Kajigs85,BR,1724,95,desktop,offline
2026-07-28 00:35:23,1,1940,Mandala,5,91031761,arw1138,US,1702,1088,desktop,online
2026-07-28 00:35:23,1,1940,Mandala,6,94063036,kitnotts,GB,1700,400,mobile,offline
2026-07-28 00:35:23,1,1940,Mandala,7,95136645,anuomi07,CN,1693,172,desktop,offline
2026-07-28 00:35:23,1,1940,Mandala,8,84668161,HardDiggler,US,1680,544,mobile,online
2026-07-28 00:35:23,1,1940,Mandala,9,85962934,mxtc,US,1667,1134,mobile,offline
2026-07-28 00:35:23,1,1940,Mandala,10,91274251,strietse,BE,1665,332,desktop,offline
2026-07-28 00:35:23,1,2373,Moonshine,1,85296117,nox_fred,FR,1763,595,desktop,offline
2026-07-28 00:35:23,1,2373,Moonshine,2,97736831,elixirof,ID,1759,1049,mobile,offline
2026-07-28 00:35:23,1,2373,Moonshine,3,93179029,MT1 Aomine,FR,1753,289,desktop,offline
2026-07-28 00:35:23,1,2373,Moonshine,4,3854225,dethwing,US,1741,402,desktop,offline
2026-07-28 00:35:23,1,2373,Moonshine,5,98395575,Apelsinmack,SE,1734,310,desktop,offline
2026-07-28 00:35:23,1,2373,Moonshine,6,98424279,AkselWellington,SC,1730,180,mobile,offline
2026-07-28 00:35:23,1,2373,Moonshine,7,88978191,Zalcan,FR,1730,2096,desktop,offline
2026-07-28 00:35:23,1,2373,Moonshine,8,92127496,BaddA-Queen,IT,1725,519,desktop,offline
2026-07-28 00:35:23,1,2373,Moonshine,9,94246167,M_Moui,BE,1720,426,mobile,offline
2026-07-28 00:35:23,1,2373,Moonshine,10,93536046,pbreads,US,1711,343,mobile,offline
2026-07-28 00:35:23,1,2052,Path of Civilization,1,88866102,superginger,US,1900,237,mobile,offline
2026-07-28 00:35:23,1,2052,Path of Civilization,2,83844019,Deemer,SE,1863,105,mobile,offline
2026-07-28 00:35:23,1,2052,Path of Civilization,3,13720884,lorean,NL,1858,219,desktop,offline
2026-07-28 00:35:23,1,2052,Path of Civilization,4,87720988,Yesfar,FR,1819,133,mobile,offline
2026-07-28 00:35:23,1,2052,Path of Civilization,5,2311284,Ranior,US,1819,104,desktop,offline
2026-07-28 00:35:23,1,2052,Path of Civilization,6,89765925,Adds2404,BE,1809,597,desktop,offline
2026-07-28 00:35:23,1,2052,Path of Civilization,7,83960322,Kartyla,RU,1797,518,mobile,offline
2026-07-28 00:35:23,1,2052,Path of Civilization,8,88372045,Domakiller,HU,1779,74,mobile,offline
2026-07-28 00:35:23,1,2052,Path of Civilization,9,9687199,Pompkin,SE,1770,170,desktop,offline
2026-07-28 00:35:23,1,2052,Path of Civilization,10,95439686,JrdDaBird,US,1753,179,desktop,offline
2026-07-28 00:35:23,1,1110,The Battle for Hill 218,1,86510073,zaynonymous,US,2059,2493,mobile,offline
2026-07-28 00:35:23,1,1110,The Battle for Hill 218,2,84094696,Lionkoh,SG,2021,1048,desktop,offline
2026-07-28 00:35:23,1,1110,The Battle for Hill 218,3,88479296,NoiselessBean,SC,1951,1074,mobile,offline
2026-07-28 00:35:23,1,1110,The Battle for Hill 218,4,7054465,yasst,RU,1947,3002,mobile,offline
2026-07-28 00:35:23,1,1110,The Battle for Hill 218,5,84186175,Grizzly Bear,GB,1916,1806,mobile,offline
2026-07-28 00:35:23,1,1110,The Battle for Hill 218,6,6431527,gnggnggng,SG,1882,587,mobile,offline
2026-07-28 00:35:23,1,1110,The Battle for Hill 218,7,83956030,sqt02,FR,1876,343,desktop,offline
2026-07-28 00:35:23,1,1110,The Battle for Hill 218,8,84612020,Saltlick,US,1875,2716,desktop,offline
2026-07-28 00:35:23,1,1110,The Battle for Hill 218,9,85896789,Mesult,NO,1866,761,mobile,offline
2026-07-28 00:35:23,1,1110,The Battle for Hill 218,10,90191766,paulbt,CA,1766,263,desktop,offline
2026-07-28 00:35:23,1,1123,Taluva,1,84455718,jujumrio,FR,1980,2634,mobile,offline
2026-07-28 00:35:23,1,1123,Taluva,2,86917838,guilpo,FR,1916,2861,desktop,offline
2026-07-28 00:35:23,1,1123,Taluva,3,84817933,JasmineLeeds,GD,1837,2305,desktop,offline
2026-07-28 00:35:23,1,1123,Taluva,4,6260560,Erwan,FR,1769,1534,desktop,offline
2026-07-28 00:35:23,1,1123,Taluva,5,86248175,Mokona33,FR,1762,356,desktop,offline
2026-07-28 00:35:23,1,1123,Taluva,6,84349139,laorock,PS,1737,256,mobile,offline
2026-07-28 00:35:23,1,1123,Taluva,7,84194340,Hebus72,FR,1717,197,desktop,offline
2026-07-28 00:35:23,1,1123,Taluva,8,87166648,juloo65,FR,1645,172,mobile,offline
2026-07-28 00:35:23,1,1123,Taluva,9,63138981,hn1987,GB,1642,110,desktop,online
2026-07-28 00:35:23,1,1123,Taluva,10,45352871,emmepi14,IT,1638,143,desktop,offline
2026-07-28 00:35:23,1,18,Tobago,1,85657774,Siopnos,FR,1741,487,desktop,offline
2026-07-28 00:35:23,1,18,Tobago,2,85707169,RosLeGueux,FR,1714,153,desktop,offline
2026-07-28 00:35:23,1,18,Tobago,3,40475995,Aliveliving,SG,1698,283,mobile,offline
2026-07-28 00:35:23,1,18,Tobago,4,86546466,RufusAndDufus,US,1685,44,desktop,online
2026-07-28 00:35:23,1,18,Tobago,5,20464970,lanzi,DE,1674,155,desktop,offline
2026-07-28 00:35:23,1,18,Tobago,6,92459164,Ratatoesk,DE,1665,50,mobile,offline
2026-07-28 00:35:23,1,18,Tobago,7,84808337,mitcharf,US,1655,149,desktop,offline
2026-07-28 00:35:23,1,18,Tobago,8,6767317,Schil,NZ,1653,424,mobile,offline
2026-07-28 00:35:23,1,18,Tobago,9,11000525,shark15,BE,1645,306,desktop,offline
2026-07-28 00:35:23,1,18,Tobago,10,11811120,Qsu,RU,1644,136,mobile,offline
2026-07-28 00:35:23,1,2058,Festival,1,94083622,natsu0730,JP,1811,526,mobile,offline
2026-07-28 00:35:23,1,2058,Festival,2,91706344,Juankazon,AR,1742,871,desktop,offline
2026-07-28 00:35:23,1,2058,Festival,3,91772081,josid,HU,1726,328,desktop,offline
2026-07-28 00:35:23,1,2058,Festival,4,85108762,maibzh,FR,1710,1298,desktop,offline
2026-07-28 00:35:23,1,2058,Festival,5,97745982,natilo,DE,1709,145,mobile,offline
2026-07-28 00:35:23,1,2058,Festival,6,89784323,Rio Fan,HK,1689,101,mobile,offline
2026-07-28 00:35:23,1,2058,Festival,7,84248815,nalka,FR,1683,49,desktop,offline
2026-07-28 00:35:23,1,2058,Festival,8,92852797,vpeti86,HU,1677,153,mobile,offline
2026-07-28 00:35:23,1,2058,Festival,9,95970171,gaïa8259,FR,1658,390,desktop,offline
2026-07-28 00:35:23,1,2058,Festival,10,84619983,122qweswd,CN,1657,44,desktop,offline
2026-07-28 00:35:23,1,2437,Pickomino,1,85750311,Jakipu,GB,1650,13,mobile,offline
2026-07-28 00:35:23,1,2437,Pickomino,2,94878483,vstrickt,DE,1641,31,desktop,offline
2026-07-28 00:35:23,1,2437,Pickomino,3,84122544,MasN,CA,1625,22,desktop,offline
2026-07-28 00:35:23,1,2437,Pickomino,4,99502078,kayefcee,CA,1617,19,mobile,offline
2026-07-28 00:35:23,1,2437,Pickomino,5,86308664,TanyaI,GB,1613,30,mobile,offline
2026-07-28 00:35:23,1,2437,Pickomino,6,49423091,ludique,FR,1609,9,desktop,offline
2026-07-28 00:35:23,1,2437,Pickomino,7,90393475,KingBerniii,AT,1605,24,desktop,offline
2026-07-28 00:35:23,1,2437,Pickomino,8,92090565,Onyx8,US,1602,105,mobile,offline
2026-07-28 00:35:23,1,2437,Pickomino,9,89468822,animatedmax,US,1594,21,desktop,online
2026-07-28 00:35:23,1,2437,Pickomino,10,32312752,RoaringPossum,US,1594,16,desktop,offline
2026-07-28 00:35:23,1,1393,That's Life!,1,89451061,halopar,DE,1728,1247,mobile,offline
2026-07-28 00:35:23,1,1393,That's Life!,2,87284343,muna6741,JP,1680,587,desktop,offline
2026-07-28 00:35:23,1,1393,That's Life!,3,90361840,BienenKönigin72,DE,1674,3999,desktop,online
2026-07-28 00:35:23,1,1393,That's Life!,4,85339898,MonikaWarszawa,PL,1651,567,mobile,offline
2026-07-28 00:35:23,1,1393,That's Life!,5,89128890,lianakiss,RU,1645,649,mobile,offline
2026-07-28 00:35:23,1,1393,That's Life!,6,87536097,Momo Meeple,GB,1642,611,desktop,offline
2026-07-28 00:35:23,1,1393,That's Life!,7,85597351,Ganutri,CA,1636,335,mobile,offline
2026-07-28 00:35:23,1,1393,That's Life!,8,92408121,gomboolka,HU,1636,273,desktop,offline
2026-07-28 00:35:23,1,1393,That's Life!,9,91993653,moomin_2,KR,1631,742,desktop,offline
2026-07-28 00:35:23,1,1393,That's Life!,10,86253936,Wilastar,NL,1624,50,mobile,offline
2026-07-28 00:35:23,1,26,In The Year of the Dragon,1,85462067,paolof,IT,2030,210,desktop,offline
2026-07-28 00:35:23,1,26,In The Year of the Dragon,2,1178449,TrentonTron,US,1945,134,desktop,offline
2026-07-28 00:35:23,1,26,In The Year of the Dragon,3,4078274,kingen,SE,1898,184,mobile,offline
2026-07-28 00:35:23,1,26,In The Year of the Dragon,4,91262172,-ste86horus-,IT,1881,364,desktop,offline
2026-07-28 00:35:23,1,26,In The Year of the Dragon,5,83831283,JLK,PL,1861,3050,mobile,offline
2026-07-28 00:35:23,1,26,In The Year of the Dragon,6,90701018,SWorld,RU,1852,146,desktop,offline
2026-07-28 00:35:23,1,26,In The Year of the Dragon,7,83980776,berqumea,IT,1851,491,mobile,offline
2026-07-28 00:35:23,1,26,In The Year of the Dragon,8,85721380,darkvador551,FR,1830,301,mobile,offline
2026-07-28 00:35:23,1,26,In The Year of the Dragon,9,84761988,AmadanNaBriona,US,1814,298,mobile,offline
2026-07-28 00:35:23,1,26,In The Year of the Dragon,10,92894804,bambone,IT,1810,433,mobile,offline
2026-07-28 00:35:23,1,2121,Five Tribes,1,92126996,Emelievl,SE,2106,614,mobile,offline
2026-07-28 00:35:23,1,2121,Five Tribes,2,95463727,mountain79979,TW,2042,621,desktop,online
2026-07-28 00:35:23,1,2121,Five Tribes,3,85438288,jaeden,AU,2032,286,mobile,offline
2026-07-28 00:35:23,1,2121,Five Tribes,4,98023431,Picaro_De_Playa,ES,1977,227,mobile,offline
2026-07-28 00:35:23,1,2121,Five Tribes,5,95130502,DK KL,US,1966,564,desktop,online
2026-07-28 00:35:23,1,2121,Five Tribes,6,88286977,lonewolff06,US,1932,42,mobile,offline
2026-07-28 00:35:23,1,2121,Five Tribes,7,18139058,gress,TW,1925,331,mobile,offline
2026-07-28 00:35:23,1,2121,Five Tribes,8,90650140,White_Wizard_1,GB,1875,184,desktop,offline
2026-07-28 00:35:23,1,2121,Five Tribes,9,84607592,wildes,US,1867,28,desktop,offline
2026-07-28 00:35:23,1,2121,Five Tribes,10,92906079,BlueJayy,VN,1858,149,mobile,offline
2026-07-28 00:35:23,1,1659,My City,1,89359194,nicoledi,FR,2014,917,desktop,offline
2026-07-28 00:35:23,1,1659,My City,2,96098265,The Indi,CH,1930,618,mobile,offline
2026-07-28 00:35:23,1,1659,My City,3,92790601,taiwano1,TW,1775,547,mobile,offline
2026-07-28 00:35:23,1,1659,My City,4,86070540,majorossk,HU,1773,292,desktop,offline
2026-07-28 00:35:23,1,1659,My City,5,93772880,hymnal,GB,1759,41,desktop,offline
2026-07-28 00:35:23,1,1659,My City,6,97290256,oliber1893,DE,1744,135,mobile,offline
2026-07-28 00:35:23,1,1659,My City,7,84393506,Daggerheart,NO,1739,1671,mobile,offline
2026-07-28 00:35:23,1,1659,My City,8,88259535,Thauri,DE,1732,577,mobile,offline
2026-07-28 00:35:23,1,1659,My City,9,89767943,Rowbob,AU,1724,216,desktop,offline
2026-07-28 00:35:23,1,1659,My City,10,92273958,Agni888,DE,1691,149,desktop,offline
2026-07-28 00:35:23,1,1392,Monster Factory,1,88940471,Miles Davis,VG,1722,712,mobile,offline
2026-07-28 00:35:23,1,1392,Monster Factory,2,87045024,Fuji-Dai,JP,1658,610,desktop,offline
2026-07-28 00:35:23,1,1392,Monster Factory,3,89546997,RobViep,NL,1655,1297,mobile,offline
2026-07-28 00:35:23,1,1392,Monster Factory,4,88850092,sscaucutt,US,1642,474,mobile,offline
2026-07-28 00:35:23,1,1392,Monster Factory,5,90190526,lolli350,GB,1633,1002,desktop,offline
2026-07-28 00:35:23,1,1392,Monster Factory,6,85766540,cdkriszta,HU,1623,702,desktop,offline
2026-07-28 00:35:23,1,1392,Monster Factory,7,89335674,Count Rebar,US,1600,152,mobile,offline
2026-07-28 00:35:23,1,1392,Monster Factory,8,89734543,jennynavis,US,1581,119,mobile,offline
2026-07-28 00:35:23,1,1392,Monster Factory,9,87243154,Laurie_Menke,US,1574,58,desktop,offline
2026-07-28 00:35:23,1,1392,Monster Factory,10,89290230,LaMarmote,FR,1569,352,desktop,offline
2026-07-28 00:35:23,1,2333,"Hey, That's My Fish!",1,98121385,Luckisall,KR,1849,654,desktop,offline
2026-07-28 00:35:23,1,2333,"Hey, That's My Fish!",2,14989619,matias,NO,1839,240,mobile,offline
2026-07-28 00:35:23,1,2333,"Hey, That's My Fish!",3,90998643,Smikkelbeer11,NL,1824,159,mobile,offline
2026-07-28 00:35:23,1,2333,"Hey, That's My Fish!",4,93332030,borsi-manos,DE,1803,219,desktop,offline
2026-07-28 00:35:23,1,2333,"Hey, That's My Fish!",5,91712356,peter_zrnko,SK,1782,124,desktop,offline
2026-07-28 00:35:23,1,2333,"Hey, That's My Fish!",6,96516598,Huck Janter,FI,1759,68,desktop,offline
2026-07-28 00:35:23,1,2333,"Hey, That's My Fish!",7,88883422,Gaandalf,AU,1758,35,mobile,offline
2026-07-28 00:35:23,1,2333,"Hey, That's My Fish!",8,91675168,Thoth12,NL,1756,103,desktop,offline
2026-07-28 00:35:23,1,2333,"Hey, That's My Fish!",9,94278472,flydecoder,CA,1729,336,desktop,offline
2026-07-28 00:35:23,1,2333,"Hey, That's My Fish!",10,96539502,rjd444,US,1720,440,desktop,offline
2026-07-28 00:35:23,1,1545,Tucano,1,85860391,khris15,PT,1738,842,mobile,offline
2026-07-28 00:35:23,1,1545,Tucano,2,89742998,Flosimelator,DE,1735,552,mobile,offline
2026-07-28 00:35:23,1,1545,Tucano,3,84013625,789,HK,1727,490,desktop,offline
2026-07-28 00:35:23,1,1545,Tucano,4,92708978,seead123,HK,1726,601,mobile,online
2026-07-28 00:35:23,1,1545,Tucano,5,88344913,champion16,TW,1721,234,desktop,offline
2026-07-28 00:35:23,1,1545,Tucano,6,84388976,Chadmild,FR,1716,161,desktop,offline
2026-07-28 00:35:23,1,1545,Tucano,7,94579281,JJLOVELOVE,TH,1689,212,desktop,offline
2026-07-28 00:35:23,1,1545,Tucano,8,84437214,Lijn,NL,1685,749,mobile,offline
2026-07-28 00:35:23,1,1545,Tucano,9,1070213,togepi31,FR,1671,1749,mobile,offline
2026-07-28 00:35:23,1,1545,Tucano,10,93744905,TheDemonPickle,GB,1657,1041,mobile,offline
2026-07-28 00:35:23,1,1229,Kami,1,86694779,giussa,IT,1769,218,mobile,offline
2026-07-28 00:35:23,1,1229,Kami,2,89894578,lynkowsky,NO,1767,1480,desktop,offline
2026-07-28 00:35:23,1,1229,Kami,3,86868525,01oigres,ES,1761,639,mobile,offline
2026-07-28 00:35:23,1,1229,Kami,4,88366114,Miguel - Oka Luda,FR,1759,1691,mobile,offline
2026-07-28 00:35:23,1,1229,Kami,5,85719699,Pierre Moreau,FR,1722,412,mobile,offline
2026-07-28 00:35:23,1,1229,Kami,6,83860786,julianross,FR,1672,1020,mobile,offline
2026-07-28 00:35:23,1,1229,Kami,7,88946786,ThomasGBDX,FR,1668,947,mobile,offline
2026-07-28 00:35:23,1,1229,Kami,8,93115046,lincal24,FR,1663,316,desktop,offline
2026-07-28 00:35:23,1,1229,Kami,9,89015171,azlinch,CH,1642,1189,mobile,offline
2026-07-28 00:35:23,1,1229,Kami,10,87841451,Sushicuit,FR,1638,197,mobile,offline
2026-07-28 00:35:23,1,1031,Xiangqi,1,96326965,zhuozhuoqihua,CN,1962,333,mobile,offline
2026-07-28 00:35:23,1,1031,Xiangqi,2,95752531,Icarus power,CA,1875,362,mobile,offline
2026-07-28 00:35:23,1,1031,Xiangqi,3,84627080,SaintPower,TW,1848,229,desktop,offline
2026-07-28 00:35:23,1,1031,Xiangqi,4,91098463,benny1911988,HK,1766,1120,mobile,offline
2026-07-28 00:35:23,1,1031,Xiangqi,5,85415137,EdmondTam,MO,1655,165,desktop,offline
2026-07-28 00:35:23,1,1031,Xiangqi,6,97587602,Kunlun_XXX,CN,1620,16,desktop,offline
2026-07-28 00:35:23,1,1031,Xiangqi,7,88666882,andyLeung,GB,1593,18,mobile,online
2026-07-28 00:35:23,1,1031,Xiangqi,8,100017126,Personoflnterest,TW,1588,17,mobile,offline
2026-07-28 00:35:23,1,1031,Xiangqi,9,96182910,Optimize Operator,CN,1575,24,desktop,offline
2026-07-28 00:35:23,1,1031,Xiangqi,10,63370978,gamblerch,CN,1573,106,mobile,offline
2026-07-28 00:35:23,1,1493,Imhotep,1,91437672,dzoan chi binh,VN,2163,7061,mobile,offline
2026-07-28 00:35:23,1,1493,Imhotep,2,91074910,Hirosheepworks,JP,1884,137,mobile,offline
2026-07-28 00:35:23,1,1493,Imhotep,3,74759113,mcy214,CN,1862,424,desktop,offline
2026-07-28 00:35:23,1,1493,Imhotep,4,87470520,RicardoJorgeGomes,PT,1846,205,mobile,offline
2026-07-28 00:35:23,1,1493,Imhotep,5,84323679,bunger,CA,1797,438,desktop,offline
2026-07-28 00:35:23,1,1493,Imhotep,6,85104481,guiguilove,FR,1739,159,mobile,offline
2026-07-28 00:35:23,1,1493,Imhotep,7,97105253,koushiksundaram,IN,1734,506,mobile,offline
2026-07-28 00:35:23,1,1493,Imhotep,8,88707643,Gwinnenwilli,DE,1725,85,mobile,offline
2026-07-28 00:35:23,1,1493,Imhotep,9,87001266,marcrues,NL,1714,151,desktop,offline
2026-07-28 00:35:23,1,1493,Imhotep,10,84677838,StevenBE,CA,1700,127,desktop,online
2026-07-28 00:35:23,1,1791,Elawa,1,88745530,yuiyui27,JP,1781,1045,mobile,offline
2026-07-28 00:35:23,1,1791,Elawa,2,91853736,Clément_44,FR,1734,448,desktop,offline
2026-07-28 00:35:23,1,1791,Elawa,3,89188602,ArmagedOFF,UA,1713,2270,mobile,offline
2026-07-28 00:35:23,1,1791,Elawa,4,83982484,imaimaimai,JP,1712,1389,desktop,offline
2026-07-28 00:35:23,1,1791,Elawa,5,87135623,Wido49,FR,1696,979,desktop,offline
2026-07-28 00:35:23,1,1791,Elawa,6,93250257,Yurtito,FR,1696,684,desktop,offline
2026-07-28 00:35:23,1,1791,Elawa,7,91228782,Al_VeTaL,RU,1674,141,mobile,offline
2026-07-28 00:35:23,1,1791,Elawa,8,98665959,Midrare81,US,1665,116,mobile,offline
2026-07-28 00:35:23,1,1791,Elawa,9,85237807,Florentibus,FR,1664,453,mobile,offline
2026-07-28 00:35:23,1,1791,Elawa,10,89402685,DreXXL,DE,1664,19,mobile,offline
2026-07-28 00:35:23,1,1771,Decrypto,1,95683830,gigitoto,CA,1700,19,mobile,offline
2026-07-28 00:35:23,1,1771,Decrypto,2,84843910,Owl2017,US,1676,191,desktop,online
2026-07-28 00:35:23,1,1771,Decrypto,3,95921888,SanitySeeker,NZ,1663,1208,mobile,offline
2026-07-28 00:35:23,1,1771,Decrypto,4,95812807,Phil-J,AT,1640,13,desktop,offline
2026-07-28 00:35:23,1,1771,Decrypto,5,99804635,415726248,CN,1637,9,desktop,offline
2026-07-28 00:35:23,1,1771,Decrypto,6,85788976,Stick59,FR,1633,27,desktop,offline
2026-07-28 00:35:23,1,1771,Decrypto,7,93087063,Plan Z,EE,1629,38,desktop,offline
2026-07-28 00:35:23,1,1771,Decrypto,8,99499301,ivanQQQ,HK,1624,35,mobile,offline
2026-07-28 00:35:23,1,1771,Decrypto,9,89718134,preclo,PL,1616,115,desktop,offline
2026-07-28 00:35:23,1,1771,Decrypto,10,95846331,basbous95,FR,1616,8,desktop,offline
2026-07-28 00:35:23,1,1559,Roppyakken,1,90190202,Aksugen,TW,1584,1676,mobile,offline
2026-07-28 00:35:23,1,1559,Roppyakken,2,86126774,McBreath,FR,1558,1971,mobile,offline
2026-07-28 00:35:23,1,1559,Roppyakken,3,85140061,Konogan,FR,1555,209,desktop,offline
2026-07-28 00:35:23,1,1559,Roppyakken,4,84754916,Gaminsta,AR,1554,883,desktop,offline
2026-07-28 00:35:23,1,1559,Roppyakken,5,84865666,Pensa,NL,1541,258,mobile,offline
2026-07-28 00:35:23,1,1559,Roppyakken,6,95473893,ryanh-n,US,1540,1755,mobile,offline
2026-07-28 00:35:23,1,1559,Roppyakken,7,93023925,Einstein Kun,US,1536,469,desktop,offline
2026-07-28 00:35:23,1,1559,Roppyakken,8,85706402,JaqenDDK,CA,1530,915,mobile,offline
2026-07-28 00:35:23,1,1559,Roppyakken,9,86622153,Pennyfarthing,GB,1521,227,desktop,offline
2026-07-28 00:35:23,1,1559,Roppyakken,10,96284805,Queroir,US,1520,601,desktop,online
2026-07-28 00:35:23,1,2243,Tiny Towns,1,84972390,sedatednights,SG,1918,536,mobile,offline
2026-07-28 00:35:23,1,2243,Tiny Towns,2,96449979,karstbb,NL,1844,85,mobile,offline
2026-07-28 00:35:23,1,2243,Tiny Towns,3,34322260,23Luke,AU,1840,125,mobile,offline
2026-07-28 00:35:23,1,2243,Tiny Towns,4,93908767,Maleone,FR,1840,125,desktop,offline
2026-07-28 00:35:23,1,2243,Tiny Towns,5,94649275,Cothz,SE,1787,387,mobile,offline
2026-07-28 00:35:23,1,2243,Tiny Towns,6,88896049,TheGreenBaronRises,AU,1778,738,mobile,offline
2026-07-28 00:35:23,1,2243,Tiny Towns,7,86176118,LoganHH,US,1766,640,mobile,offline
2026-07-28 00:35:23,1,2243,Tiny Towns,8,84346383,LeoStein,BR,1741,492,mobile,offline
2026-07-28 00:35:23,1,2243,Tiny Towns,9,59618765,inoppie,JP,1740,1020,desktop,offline
2026-07-28 00:35:23,1,2243,Tiny Towns,10,85066450,SkeltonD,GB,1736,233,mobile,offline
2026-07-28 00:35:23,1,1313,Dragonwood,1,87102820,Rigodan,US,1684,48,mobile,online
2026-07-28 00:35:23,1,1313,Dragonwood,2,84720300,Den172,RU,1679,319,desktop,offline
2026-07-28 00:35:23,1,1313,Dragonwood,3,87183227,Hallsey54,US,1647,344,mobile,offline
2026-07-28 00:35:23,1,1313,Dragonwood,4,85780187,Dirty Patronus,US,1646,299,mobile,offline
2026-07-28 00:35:23,1,1313,Dragonwood,5,85497385,Urzahil,ES,1632,237,desktop,offline
2026-07-28 00:35:23,1,1313,Dragonwood,6,94181984,NatalieNC,US,1625,113,mobile,offline
2026-07-28 00:35:23,1,1313,Dragonwood,7,87542290,Egblee,MY,1617,296,mobile,offline
2026-07-28 00:35:23,1,1313,Dragonwood,8,93096068,perlerman,TH,1608,1109,desktop,offline
2026-07-28 00:35:23,1,1313,Dragonwood,9,84293868,T Pete,US,1606,33,desktop,offline
2026-07-28 00:35:23,1,1313,Dragonwood,10,89429796,jdungca537,US,1597,23,desktop,offline
