scraped_at,run_id,game_id,game_name,rank_no,player_id,player_name,country_code,elo,nbr_game,device,status
2026-07-21 00:35:57,1,1820,Hadrian's Wall,8,83964948,PomPomKun,KR,1918,202,desktop,offline
2026-07-21 00:35:57,1,1820,Hadrian's Wall,9,85914373,Duke71,SK,1918,1086,desktop,offline
2026-07-21 00:35:57,1,1820,Hadrian's Wall,10,92607022,askenback,US,1908,507,mobile,offline
2026-07-21 00:35:57,1,1240,Cacao,1,86306818,Clux Deluxe,US,1945,989,mobile,offline
2026-07-21 00:35:57,1,1240,Cacao,2,90436800,Oicalyptus,DE,1940,706,mobile,offline
2026-07-21 00:35:57,1,1240,Cacao,3,87253007,negrejer,FR,1911,688,mobile,offline
2026-07-21 00:35:57,1,1240,Cacao,4,87470520,RicardoJorgeGomes,PT,1896,1572,mobile,offline
2026-07-21 00:35:57,1,1240,Cacao,5,85447228,Glovir,PT,1890,364,mobile,offline
2026-07-21 00:35:57,1,1240,Cacao,6,84013625,789,HK,1890,921,mobile,offline
2026-07-21 00:35:57,1,1240,Cacao,7,85419657,Wilhelm1983,BE,1855,815,desktop,offline
2026-07-21 00:35:57,1,1240,Cacao,8,90687244,AleksandrsS,LV,1840,1065,desktop,offline
2026-07-21 00:35:57,1,1240,Cacao,9,93415019,Bety5,PL,1828,154,mobile,offline
2026-07-21 00:35:57,1,1240,Cacao,10,91585441,Laurella27,RU,1814,465,mobile,offline
2026-07-21 00:35:57,1,1014,Koryŏ,1,84001358,rigooo,FR,1693,5,mobile,offline
2026-07-21 00:35:57,1,1014,Koryŏ,2,84212672,Luq B1,AR,1650,556,desktop,offline
2026-07-21 00:35:57,1,1014,Koryŏ,3,3988062,Phoebus77,FR,1646,318,desktop,offline
2026-07-21 00:35:57,1,1014,Koryŏ,4,86277057,Peyep,FR,1625,678,mobile,offline
2026-07-21 00:35:57,1,1014,Koryŏ,5,84285380,Ergrim2002,FR,1620,114,desktop,offline
2026-07-21 00:35:57,1,1014,Koryŏ,6,84720300,Den172,RU,1615,476,desktop,offline
2026-07-21 00:35:57,1,1014,Koryŏ,7,85719805,thoronmel,FR,1604,826,desktop,offline
2026-07-21 00:35:57,1,1014,Koryŏ,8,88624799,gibbs007,FR,1586,622,desktop,offline
2026-07-21 00:35:57,1,1014,Koryŏ,9,84137356,Bassapien,BA,1583,1687,desktop,offline
2026-07-21 00:35:57,1,1014,Koryŏ,10,84936191,Nappa40,FR,1577,2055,desktop,offline
2026-07-21 00:35:57,1,20,Troyes,1,84942303,fonetorek,FI,2018,505,mobile,offline
2026-07-21 00:35:57,1,20,Troyes,2,92798886,w0jo,US,1964,251,mobile,offline
2026-07-21 00:35:57,1,20,Troyes,3,85258763,Waldorf50,FR,1941,656,mobile,offline
2026-07-21 00:35:57,1,20,Troyes,4,94970000,DoYouLikeApples,US,1934,146,mobile,offline
2026-07-21 00:35:57,1,20,Troyes,5,84321635,alanchyf,CN,1920,146,mobile,offline
2026-07-21 00:35:57,1,20,Troyes,6,3913653,Grey Lord,CZ,1890,426,desktop,offline
2026-07-21 00:35:57,1,20,Troyes,7,91365199,mnguyen715,US,1880,116,mobile,offline
2026-07-21 00:35:57,1,20,Troyes,8,84495329,Maxkill21,FR,1873,262,mobile,offline
2026-07-21 00:35:57,1,20,Troyes,9,83974065,Kalaheo,US,1858,274,mobile,offline
2026-07-21 00:35:57,1,20,Troyes,10,89930052,pawel_kajak,PL,1839,184,desktop,offline
2026-07-21 00:35:57,1,1897,Donuts,1,40710944,hlaspoor,CN,2086,207,desktop,offline
2026-07-21 00:35:57,1,1897,Donuts,2,90654985,GEORGE1865,JP,1912,476,desktop,offline
2026-07-21 00:35:57,1,1897,Donuts,3,86070390,Julian1994,DE,1839,595,mobile,offline
2026-07-21 00:35:57,1,1897,Donuts,4,95327090,cmaceiras,ES,1828,319,mobile,offline
2026-07-21 00:35:57,1,1897,Donuts,5,92351458,Schmlfrd,VE,1803,890,desktop,offline
2026-07-21 00:35:57,1,1897,Donuts,6,90793955,djiwel,FR,1797,2400,mobile,offline
2026-07-21 00:35:57,1,1897,Donuts,7,12339,patcher,FR,1772,133,mobile,offline
2026-07-21 00:35:57,1,1897,Donuts,8,93981358,danfri,ES,1754,273,desktop,offline
2026-07-21 00:35:57,1,1897,Donuts,9,97271719,yoshidatera,JP,1742,216,desktop,offline
2026-07-21 00:35:57,1,1897,Donuts,10,85201377,Zebra2,FR,1724,689,desktop,offline
2026-07-21 00:35:57,1,1141,Not Alone,1,97253326,Elvisworldno1,HK,1649,157,mobile,offline
2026-07-21 00:35:57,1,1141,Not Alone,2,93779348,MAOtzel,JP,1639,58,desktop,offline
2026-07-21 00:35:57,1,1141,Not Alone,3,84212672,Luq B1,AR,1617,265,desktop,offline
2026-07-21 00:35:57,1,1141,Not Alone,4,86279557,Chapelier7,FR,1611,548,mobile,offline
2026-07-21 00:35:57,1,1141,Not Alone,5,93424242,Micsimisci,RU,1596,48,mobile,offline
2026-07-21 00:35:57,1,1141,Not Alone,6,96840304,sound of rain,HK,1586,436,mobile,offline
2026-07-21 00:35:57,1,1141,Not Alone,7,94940684,iris game,JP,1583,254,mobile,offline
2026-07-21 00:35:57,1,1141,Not Alone,8,86156251,ogura_ojisan,JP,1573,495,desktop,offline
2026-07-21 00:35:57,1,1141,Not Alone,9,92393778,KenFin1,XX,1569,549,desktop,online
2026-07-21 00:35:57,1,1141,Not Alone,10,88851442,Cena_Mao,TW,1566,32,mobile,offline
2026-07-21 00:35:57,1,5,Kahuna,1,20464970,lanzi,DE,2099,835,desktop,offline
2026-07-21 00:35:57,1,5,Kahuna,2,91976477,michael_behrens,DE,1978,283,mobile,offline
2026-07-21 00:35:57,1,5,Kahuna,3,84495341,AC360,CA,1918,1162,desktop,offline
2026-07-21 00:35:57,1,5,Kahuna,4,97146125,Anders17,DE,1906,3816,mobile,offline
2026-07-21 00:35:57,1,5,Kahuna,5,92115215,sensoho,SB,1904,57,desktop,offline
2026-07-21 00:35:57,1,5,Kahuna,6,83974893,Peter Panda,FR,1872,1244,mobile,offline
2026-07-21 00:35:57,1,5,Kahuna,7,85081561,belzebuth666,FR,1866,666,desktop,offline
2026-07-21 00:35:57,1,5,Kahuna,8,84382927,DrPsychos,FR,1814,316,desktop,offline
2026-07-21 00:35:57,1,5,Kahuna,9,84159605,Solei,CH,1809,7368,desktop,offline
2026-07-21 00:35:57,1,5,Kahuna,10,87669851,Tömski90,CH,1806,468,desktop,offline
2026-07-21 00:35:57,1,2356,HUTAN: Life in the Rainforest,1,96478127,Hsubox,US,1845,221,desktop,online
2026-07-21 00:35:57,1,2356,HUTAN: Life in the Rainforest,2,88252588,SfyrisD,GB,1808,279,desktop,offline
2026-07-21 00:35:57,1,2356,HUTAN: Life in the Rainforest,3,95218307,Xiongtongzi,CN,1763,431,mobile,offline
2026-07-21 00:35:57,1,2356,HUTAN: Life in the Rainforest,4,85990688,Lokshen,FR,1725,436,desktop,offline
2026-07-21 00:35:57,1,2356,HUTAN: Life in the Rainforest,5,96337947,DrLarsVegas,GB,1721,215,mobile,offline
2026-07-21 00:35:57,1,2356,HUTAN: Life in the Rainforest,6,83956030,sqt02,FR,1704,124,desktop,offline
2026-07-21 00:35:57,1,2356,HUTAN: Life in the Rainforest,7,85051730,joaniejoanie,IE,1700,361,mobile,offline
2026-07-21 00:35:57,1,2356,HUTAN: Life in the Rainforest,8,85225000,vdveen,NL,1699,52,mobile,offline
2026-07-21 00:35:57,1,2356,HUTAN: Life in the Rainforest,9,98462279,Lumpia-Sushi,US,1699,992,mobile,offline
2026-07-21 00:35:57,1,2356,HUTAN: Life in the Rainforest,10,98061005,Peguevara,DE,1687,39,mobile,offline
2026-07-21 00:35:57,1,1479,Parks,1,98516058,alixoabcd,AU,1937,783,desktop,offline
2026-07-21 00:35:57,1,1479,Parks,2,92352656,Neon Nights,US,1892,188,desktop,offline
2026-07-21 00:35:57,1,1479,Parks,3,95651341,Felix Nova,RU,1880,446,desktop,offline
2026-07-21 00:35:57,1,1479,Parks,4,96590040,cibumaloe,AE,1879,327,desktop,offline
2026-07-21 00:35:57,1,1479,Parks,5,30471388,Xiaoman,US,1865,105,desktop,offline
2026-07-21 00:35:57,1,1479,Parks,6,97494946,emcoplan,US,1858,440,mobile,offline
2026-07-21 00:35:57,1,1479,Parks,7,83978684,DiegoB,BR,1829,57,mobile,offline
2026-07-21 00:35:57,1,1479,Parks,8,90088731,Hobbitual Hiker,US,1819,306,mobile,offline
2026-07-21 00:35:57,1,1479,Parks,9,92835362,Maylock57,IN,1801,139,mobile,offline
2026-07-21 00:35:57,1,1479,Parks,10,93866535,przemekd,PL,1799,778,mobile,offline
2026-07-21 00:35:57,1,2165,Tag Team,1,89971863,castercr,CN,1775,597,desktop,offline
2026-07-21 00:35:57,1,2165,Tag Team,2,99367311,shhhjjjjaaaa,CN,1710,1228,mobile,offline
2026-07-21 00:35:57,1,2165,Tag Team,3,97810590,pupcollie,PH,1707,177,desktop,online
2026-07-21 00:35:57,1,2165,Tag Team,4,84368279,EarlofDukes,US,1690,344,desktop,offline
2026-07-21 00:35:57,1,2165,Tag Team,5,99001969,HiveMindEmulator,US,1683,2305,desktop,offline
2026-07-21 00:35:57,1,2165,Tag Team,6,9687199,Pompkin,SE,1669,699,desktop,online
2026-07-21 00:35:57,1,2165,Tag Team,7,89737923,Arkull,DK,1666,356,desktop,offline
2026-07-21 00:35:57,1,2165,Tag Team,8,85245552,ScottyD,UA,1662,641,desktop,offline
2026-07-21 00:35:57,1,2165,Tag Team,9,29803580,otk,FR,1653,918,mobile,offline
2026-07-21 00:35:57,1,2165,Tag Team,10,89935266,CYPLA23819,CN,1653,493,desktop,offline
2026-07-21 00:35:57,1,1236,Mr. Jack,1,16975607,scalpaf,FR,1887,1049,mobile,offline
2026-07-21 00:35:57,1,1236,Mr. Jack,2,90615560,AbsoluteFan,ZA,1825,1753,mobile,offline
2026-07-21 00:35:57,1,1236,Mr. Jack,3,88959995,NécroNut,FR,1823,316,desktop,offline
2026-07-21 00:35:57,1,1236,Mr. Jack,4,87692608,Boela,NL,1789,907,desktop,offline
2026-07-21 00:35:57,1,1236,Mr. Jack,5,84594281,elgaucho,UY,1788,153,desktop,offline
2026-07-21 00:35:57,1,1236,Mr. Jack,6,88842137,Cartempion,FR,1781,1216,mobile,offline
2026-07-21 00:35:57,1,1236,Mr. Jack,7,85394486,PluckeminYAG,US,1774,454,desktop,offline
2026-07-21 00:35:57,1,1236,Mr. Jack,8,88779427,boppus27,IT,1771,570,mobile,offline
2026-07-21 00:35:57,1,1236,Mr. Jack,9,85531581,mikeage,IL,1765,1620,desktop,offline
2026-07-21 00:35:57,1,1236,Mr. Jack,10,89032226,jantonof,CH,1756,1239,desktop,offline
2026-07-21 00:35:57,1,1188,ToeShamBo,1,85136310,BigBally,CZ,1671,1415,mobile,offline
2026-07-21 00:35:57,1,1188,ToeShamBo,2,85424022,Guesswho,BR,1669,698,mobile,offline
2026-07-21 00:35:57,1,1188,ToeShamBo,3,25113041,qwertasdfg,DE,1659,297,mobile,offline
2026-07-21 00:35:57,1,1188,ToeShamBo,4,86247280,tnkgy,NZ,1656,1129,mobile,offline
2026-07-21 00:35:57,1,1188,ToeShamBo,5,89323190,Azulyo,BR,1648,300,mobile,offline
2026-07-21 00:35:57,1,1188,ToeShamBo,6,95930967,jaym41,US,1645,91,desktop,offline
2026-07-21 00:35:57,1,1188,ToeShamBo,7,88480972,LxLumiere,US,1635,213,mobile,online
2026-07-21 00:35:57,1,1188,ToeShamBo,8,85049762,filjordan,IT,1613,474,mobile,offline
2026-07-21 00:35:57,1,1188,ToeShamBo,9,86664128,paola2021,CO,1607,147,desktop,offline
2026-07-21 00:35:57,1,1188,ToeShamBo,10,89863959,JeXXi,DE,1601,1090,desktop,offline
2026-07-21 00:35:57,1,2374,Cardia,1,84782702,parras,UA,1879,691,mobile,offline
2026-07-21 00:35:57,1,2374,Cardia,2,98224136,jeezaam,DE,1868,1416,mobile,offline
2026-07-21 00:35:57,1,2374,Cardia,3,96126338,Axius9,AR,1800,771,mobile,offline
2026-07-21 00:35:57,1,2374,Cardia,4,85168359,boardvander,CL,1784,626,desktop,offline
2026-07-21 00:35:57,1,2374,Cardia,5,98297714,Eloino,DE,1755,1029,desktop,offline
2026-07-21 00:35:57,1,2374,Cardia,6,98041543,dnav1,IT,1755,686,mobile,offline
2026-07-21 00:35:57,1,2374,Cardia,7,97238273,A1egat0r,UA,1754,352,mobile,offline
2026-07-21 00:35:57,1,2374,Cardia,8,41629137,pastorius,ES,1739,295,desktop,offline
2026-07-21 00:35:57,1,2374,Cardia,9,90446734,AroganckiKartoflak,PL,1735,182,desktop,offline
2026-07-21 00:35:57,1,2374,Cardia,10,91720047,board king 55,LB,1730,181,desktop,offline
2026-07-21 00:35:57,1,2031,Takenokolor,1,90097742,Helbiii,FR,1843,314,desktop,offline
2026-07-21 00:35:57,1,2031,Takenokolor,2,84388976,Chadmild,FR,1836,162,mobile,offline
2026-07-21 00:35:57,1,2031,Takenokolor,3,83991630,Inusity,BR,1825,230,mobile,offline
2026-07-21 00:35:57,1,2031,Takenokolor,4,95375358,wojea,BR,1821,451,mobile,offline
2026-07-21 00:35:57,1,2031,Takenokolor,5,84292347,Szwed,PL,1808,1200,desktop,offline
2026-07-21 00:35:57,1,2031,Takenokolor,6,90952726,speanuts,FR,1800,404,mobile,offline
2026-07-21 00:35:57,1,2031,Takenokolor,7,92998447,AsnasmeC,FR,1796,866,mobile,offline
2026-07-21 00:35:57,1,2031,Takenokolor,8,96599690,burcuu,TR,1789,4718,desktop,offline
2026-07-21 00:35:57,1,2031,Takenokolor,9,85653590,Chachou5742,FR,1769,1885,mobile,offline
2026-07-21 00:35:57,1,2031,Takenokolor,10,87987115,lieske-tieske,NL,1734,790,mobile,offline
2026-07-21 00:35:57,1,2533,Tipperary,1,92528447,hhs005,KR,1834,496,desktop,offline
2026-07-21 00:35:57,1,2533,Tipperary,2,84640241,Koudee,CZ,1805,411,mobile,offline
2026-07-21 00:35:57,1,2533,Tipperary,3,97270086,fireurwork,IS,1798,534,desktop,offline
2026-07-21 00:35:57,1,2533,Tipperary,4,96569354,khalil1515,CN,1787,479,desktop,offline
2026-07-21 00:35:57,1,2533,Tipperary,5,37102817,vieuxcarbu,FR,1766,442,desktop,offline
2026-07-21 00:35:57,1,2533,Tipperary,6,84466361,okusato,JP,1765,739,desktop,offline
2026-07-21 00:35:57,1,2533,Tipperary,7,26120840,Ricksby,DE,1764,881,desktop,offline
2026-07-21 00:35:57,1,2533,Tipperary,8,91311286,kirkke1999,US,1761,94,desktop,offline
2026-07-21 00:35:57,1,2533,Tipperary,9,95000808,Aaraknide,PE,1754,210,mobile,offline
2026-07-21 00:35:57,1,2533,Tipperary,10,92548230,Adlerbert,DE,1748,361,mobile,offline
2026-07-21 00:35:57,1,75,Sobek,1,26970772,Odens,SJ,1827,547,desktop,offline
2026-07-21 00:35:57,1,75,Sobek,2,30570015,sonoimprobabile,IT,1822,600,desktop,online
2026-07-21 00:35:57,1,75,Sobek,3,84731182,tibe,ES,1820,825,mobile,offline
2026-07-21 00:35:57,1,75,Sobek,4,95667865,Elhyos,CW,1805,163,desktop,offline
2026-07-21 00:35:57,1,75,Sobek,5,85860391,khris15,PT,1803,1033,mobile,offline
2026-07-21 00:35:57,1,75,Sobek,6,84121488,doogi,PL,1800,909,desktop,offline
2026-07-21 00:35:57,1,75,Sobek,7,92115215,sensoho,SB,1755,423,desktop,offline
2026-07-21 00:35:57,1,75,Sobek,8,87430861,ShekharNalawade,IN,1752,343,mobile,offline
2026-07-21 00:35:57,1,75,Sobek,9,83866230,maryus64,FR,1751,95,desktop,offline
2026-07-21 00:35:57,1,75,Sobek,10,86664666,Spiderman94,CM,1721,528,mobile,offline
2026-07-21 00:35:57,1,1287,Carnegie,1,92654460,YangHwaBridge,KR,2053,463,desktop,offline
2026-07-21 00:35:57,1,1287,Carnegie,2,97242458,chochamp,KR,1985,919,desktop,online
2026-07-21 00:35:57,1,1287,Carnegie,3,87019915,FletchLives,US,1978,360,mobile,online
2026-07-21 00:35:57,1,1287,Carnegie,4,92777675,berrystar,KR,1959,665,mobile,offline
2026-07-21 00:35:57,1,1287,Carnegie,5,84774718,Andrea0710,KR,1899,1092,mobile,offline
2026-07-21 00:35:57,1,1287,Carnegie,6,83875492,garzahd,US,1878,68,desktop,online
2026-07-21 00:35:57,1,1287,Carnegie,7,97242070,GBGP,KR,1844,569,mobile,offline
2026-07-21 00:35:57,1,1287,Carnegie,8,94795762,JungNope,KR,1840,298,mobile,offline
2026-07-21 00:35:57,1,1287,Carnegie,9,84193520,hameser,US,1839,80,desktop,offline
2026-07-21 00:35:57,1,1287,Carnegie,10,87271164,Schakeltje,NL,1826,204,desktop,offline
2026-07-21 00:35:57,1,1007,Hex,1,97159692,pixelatedboat,US,2283,183,desktop,offline
2026-07-21 00:35:57,1,1007,Hex,2,95018507,Dsh47,HK,1920,398,mobile,offline
2026-07-21 00:35:57,1,1007,Hex,3,85080827,loumil,CZ,1919,5351,desktop,offline
2026-07-21 00:35:57,1,1007,Hex,4,83882475,Peyrol,US,1881,1789,desktop,offline
2026-07-21 00:35:57,1,1007,Hex,5,98187892,alafang,IT,1863,81,desktop,offline
2026-07-21 00:35:57,1,1007,Hex,6,87173022,theovn,ZA,1797,772,desktop,offline
2026-07-21 00:35:57,1,1007,Hex,7,88730184,5andy,GB,1794,278,mobile,offline
2026-07-21 00:35:57,1,1007,Hex,8,85615181,michelanghelo,CO,1788,328,mobile,offline
2026-07-21 00:35:57,1,1007,Hex,9,99057507,MagikarpLv5,VU,1781,58,desktop,online
2026-07-21 00:35:57,1,1007,Hex,10,91805036,tami361,DE,1778,52,desktop,offline
2026-07-21 00:35:57,1,1224,Forbidden Island,1,88556474,AAASSS20,US,5973,1867,mobile,offline
2026-07-21 00:35:57,1,1224,Forbidden Island,2,83883793,Ole47,US,5676,1324,desktop,online
2026-07-21 00:35:57,1,1224,Forbidden Island,3,95645479,panterka4321,RU,5548,621,mobile,offline
2026-07-21 00:35:57,1,1224,Forbidden Island,4,92443321,KaiAnnPepper,US,4643,593,desktop,offline
2026-07-21 00:35:57,1,1224,Forbidden Island,5,97247892,hubertmaren,DE,3348,282,mobile,offline
2026-07-21 00:35:57,1,1224,Forbidden Island,6,92815214,dyph,CA,3028,321,mobile,offline
2026-07-21 00:35:57,1,1224,Forbidden Island,7,2432651,Marlene,MX,3025,1774,mobile,offline
2026-07-21 00:35:57,1,1224,Forbidden Island,8,94654295,yaerin9390,KR,3016,91,desktop,offline
2026-07-21 00:35:57,1,1224,Forbidden Island,9,97733754,LeeGE,KR,2971,85,mobile,offline
2026-07-21 00:35:57,1,1224,Forbidden Island,10,97733764,euijeongyang,KR,2971,83,mobile,offline
2026-07-21 00:35:57,1,2016,Small World,1,95905274,iglooburner,US,1797,668,mobile,offline
2026-07-21 00:35:57,1,2016,Small World,2,83932789,Hjulien,FR,1739,446,mobile,offline
2026-07-21 00:35:57,1,2016,Small World,3,88880341,TheBunch,SE,1737,473,mobile,offline
2026-07-21 00:35:57,1,2016,Small World,4,87243008,Hugues dePayens,FR,1724,311,desktop,offline
2026-07-21 00:35:57,1,2016,Small World,5,86794658,bgrizzled,US,1724,51,mobile,online
2026-07-21 00:35:57,1,2016,Small World,6,96728780,Grav1tate,US,1724,1240,desktop,offline
2026-07-21 00:35:57,1,2016,Small World,7,93762735,JJape,FI,1716,107,desktop,offline
2026-07-21 00:35:57,1,2016,Small World,8,85478603,Falzano,PS,1708,577,mobile,offline
2026-07-21 00:35:57,1,2016,Small World,9,3269107,Ellektra,CH,1705,215,mobile,offline
2026-07-21 00:35:57,1,2016,Small World,10,90015972,Nuge44,US,1702,148,mobile,offline
2026-07-21 00:35:57,1,2314,Coffee Rush,1,94169621,hyun_w,KR,1997,740,mobile,offline
2026-07-21 00:35:57,1,2314,Coffee Rush,2,88818185,Haurore,FR,1977,582,desktop,offline
2026-07-21 00:35:57,1,2314,Coffee Rush,3,98449827,HYWSf,KR,1894,308,mobile,offline
2026-07-21 00:35:57,1,2314,Coffee Rush,4,98035798,noa_meta,KR,1881,275,mobile,offline
2026-07-21 00:35:57,1,2314,Coffee Rush,5,93969518,Julian Chin,TW,1876,540,desktop,online
2026-07-21 00:35:57,1,2314,Coffee Rush,6,85386846,age62,JP,1862,456,mobile,online
2026-07-21 00:35:57,1,2314,Coffee Rush,7,97500732,KS63,KR,1860,836,mobile,offline
2026-07-21 00:35:57,1,2314,Coffee Rush,8,93240773,Romero91,ES,1855,130,desktop,offline
2026-07-21 00:35:57,1,2314,Coffee Rush,9,99234666,only7,KR,1848,716,mobile,offline
2026-07-21 00:35:57,1,2314,Coffee Rush,10,83982484,imaimaimai,JP,1845,650,desktop,offline
2026-07-21 00:35:57,1,1102,Stir Fry Eighteen,1,84634615,Herian,GB,1774,216,mobile,offline
2026-07-21 00:35:57,1,1102,Stir Fry Eighteen,2,4262395,eyebooger,US,1771,373,desktop,offline
2026-07-21 00:35:57,1,1102,Stir Fry Eighteen,3,85241415,Pittsburgh Mike,US,1719,384,desktop,offline
2026-07-21 00:35:57,1,1102,Stir Fry Eighteen,4,12479972,fiscused,US,1682,246,desktop,offline
2026-07-21 00:35:57,1,1102,Stir Fry Eighteen,5,85049762,filjordan,IT,1668,998,mobile,offline
2026-07-21 00:35:57,1,1102,Stir Fry Eighteen,6,99311381,Goat floating,US,1666,61,desktop,online
2026-07-21 00:35:57,1,1102,Stir Fry Eighteen,7,86855328,Lukeing_good,SG,1646,297,mobile,offline
2026-07-21 00:35:57,1,1102,Stir Fry Eighteen,8,86247280,tnkgy,NZ,1641,565,mobile,offline
2026-07-21 00:35:57,1,1102,Stir Fry Eighteen,9,91578056,plums0,CY,1639,1516,mobile,offline
2026-07-21 00:35:57,1,1102,Stir Fry Eighteen,10,84413798,kevindola,US,1634,342,desktop,offline
2026-07-21 00:35:57,1,1845,Formula D,1,99421493,LandoNorrisF1,GB,1876,335,desktop,offline
2026-07-21 00:35:57,1,1845,Formula D,2,91852968,Qobal,DE,1851,310,mobile,offline
2026-07-21 00:35:57,1,1845,Formula D,3,93299244,Louis_____,GB,1848,200,desktop,offline
2026-07-21 00:35:57,1,1845,Formula D,4,97804189,giraldeux,ES,1846,32,mobile,offline
2026-07-21 00:35:57,1,1845,Formula D,5,84630657,Trou84dour,FR,1846,17,mobile,offline
2026-07-21 00:35:57,1,1845,Formula D,6,98954066,Coachaik,FR,1839,160,desktop,offline
2026-07-21 00:35:57,1,1845,Formula D,7,84747237,zolami,FR,1837,443,desktop,offline
2026-07-21 00:35:57,1,1845,Formula D,8,96700606,NohatCoder2,DK,1827,159,desktop,offline
2026-07-21 00:35:57,1,1845,Formula D,9,98162360,philippepaternolli,FR,1823,839,desktop,offline
2026-07-21 00:35:57,1,1845,Formula D,10,87568675,borboletas,FR,1817,426,mobile,offline
2026-07-21 00:35:57,1,2553,The Gang,1,93536039,mumrafan56,US,2316,3556,desktop,online
2026-07-21 00:35:57,1,2553,The Gang,2,91203098,randomiums,DE,2238,2037,desktop,offline
2026-07-21 00:35:57,1,2553,The Gang,3,92868454,str8tsknacker,DE,2022,1319,desktop,offline
2026-07-21 00:35:57,1,2553,The Gang,4,100015422,Chintu the Great,US,1965,1317,mobile,online
2026-07-21 00:35:57,1,2553,The Gang,5,99297925,_Sucrerie_,FR,1960,695,desktop,offline
2026-07-21 00:35:57,1,2553,The Gang,6,94854682,campleader,US,1953,542,mobile,online
2026-07-21 00:35:57,1,2553,The Gang,7,99975603,billiebonka,BE,1948,487,desktop,online
2026-07-21 00:35:57,1,2553,The Gang,8,85709966,Lipoyu158,DE,1930,428,mobile,offline
2026-07-21 00:35:57,1,2553,The Gang,9,80008863,hiddendragon,AQ,1924,814,desktop,online
2026-07-21 00:35:57,1,2553,The Gang,10,99698699,zackh11,CN,1893,1899,mobile,offline
2026-07-21 00:35:57,1,1130,Eminent Domain,1,84722867,shibamizo57,JP,2014,1188,desktop,offline
2026-07-21 00:35:57,1,1130,Eminent Domain,2,91287677,Anarchist-Nomad,GB,1924,678,mobile,offline
2026-07-21 00:35:57,1,1130,Eminent Domain,3,84071625,rudymeow,HK,1894,255,mobile,offline
2026-07-21 00:35:57,1,1130,Eminent Domain,4,84496175,gamerno1,AU,1892,464,desktop,offline
2026-07-21 00:35:57,1,1130,Eminent Domain,5,85537378,obrestad,NO,1878,822,desktop,offline
2026-07-21 00:35:57,1,1130,Eminent Domain,6,86091743,Laik66,PL,1852,1142,mobile,offline
2026-07-21 00:35:57,1,1130,Eminent Domain,7,84429865,jedi261,US,1848,2725,desktop,online
2026-07-21 00:35:57,1,1130,Eminent Domain,8,84463695,gjduckworth,TW,1835,677,desktop,offline
2026-07-21 00:35:57,1,1130,Eminent Domain,9,95448311,Baozhale,US,1830,1317,desktop,offline
2026-07-21 00:35:57,1,1130,Eminent Domain,10,84038516,aginis,IL,1825,449,mobile,offline
2026-07-21 00:35:57,1,1173,Teotihuacan: City of Gods,1,95505571,NoPainNoGain_777,US,2114,356,desktop,offline
2026-07-21 00:35:57,1,1173,Teotihuacan: City of Gods,2,86217154,NaCl_duke,US,2045,1005,mobile,online
2026-07-21 00:35:57,1,1173,Teotihuacan: City of Gods,3,87392899,Lorkin7,DE,2009,2289,desktop,offline
2026-07-21 00:35:57,1,1173,Teotihuacan: City of Gods,4,88161793,markmc21,US,2004,293,mobile,offline
2026-07-21 00:35:57,1,1173,Teotihuacan: City of Gods,5,93109570,huangerkai,CN,1986,289,mobile,offline
2026-07-21 00:35:57,1,1173,Teotihuacan: City of Gods,6,88034048,Linksky,FR,1956,933,desktop,offline
2026-07-21 00:35:57,1,1173,Teotihuacan: City of Gods,7,85274547,Catalyst1,GB,1950,853,mobile,offline
2026-07-21 00:35:57,1,1173,Teotihuacan: City of Gods,8,90161166,Torfi Torfnase,DE,1948,226,desktop,offline
2026-07-21 00:35:57,1,1173,Teotihuacan: City of Gods,9,83844019,Deemer,SE,1948,143,mobile,offline
2026-07-21 00:35:57,1,1173,Teotihuacan: City of Gods,10,84447021,Blasphemy,US,1923,79,desktop,offline
2026-07-21 00:35:57,1,1829,Vault: A Solitaire Dice Game,1,85100396,majoni,ES,10000,4812,desktop,online
