scraped_at,run_id,game_id,game_name,rank_no,player_id,player_name,country_code,elo,nbr_game,device,status
2026-08-01 00:35:34,1,1257,Luxor,3,88361245,amjuice,HK,1896,2138,desktop,offline
2026-08-01 00:35:34,1,1257,Luxor,4,88310618,jjcyrusyeung,HK,1883,3097,desktop,offline
2026-08-01 00:35:34,1,1257,Luxor,5,90510750,smallgarden1,CZ,1865,62,desktop,offline
2026-08-01 00:35:34,1,1257,Luxor,6,84604979,satchisuta,BR,1857,18323,desktop,online
2026-08-01 00:35:34,1,1257,Luxor,7,95361963,LimboReturns,NL,1856,180,desktop,offline
2026-08-01 00:35:34,1,1257,Luxor,8,86257246,veuls,FR,1855,8621,desktop,offline
2026-08-01 00:35:34,1,1257,Luxor,9,84603783,fabedifucca,ES,1846,4138,desktop,offline
2026-08-01 00:35:34,1,1257,Luxor,10,89572902,DDSKsk,JP,1845,392,mobile,online
2026-08-01 00:35:34,1,1024,Noir: Killer versus Inspector,1,86070390,Julian1994,DE,1709,1025,mobile,offline
2026-08-01 00:35:34,1,1024,Noir: Killer versus Inspector,2,83929630,Reciclerishu,LV,1698,107,desktop,offline
2026-08-01 00:35:34,1,1024,Noir: Killer versus Inspector,3,83948806,SarahBoBara,US,1690,185,mobile,offline
2026-08-01 00:35:34,1,1024,Noir: Killer versus Inspector,4,91176911,georobe,US,1662,376,desktop,offline
2026-08-01 00:35:34,1,1024,Noir: Killer versus Inspector,5,74759113,mcy214,CN,1656,103,mobile,offline
2026-08-01 00:35:34,1,1024,Noir: Killer versus Inspector,6,95144255,Pianistin,DE,1655,832,desktop,offline
2026-08-01 00:35:34,1,1024,Noir: Killer versus Inspector,7,84006077,ro ki 2,FR,1638,436,desktop,offline
2026-08-01 00:35:34,1,1024,Noir: Killer versus Inspector,8,94231293,Hoodeeznuts,GB,1617,492,desktop,offline
2026-08-01 00:35:34,1,1024,Noir: Killer versus Inspector,9,97669781,Bertramt,US,1588,1861,desktop,offline
2026-08-01 00:35:34,1,1024,Noir: Killer versus Inspector,10,83868674,qq1122www,TW,1583,112,mobile,offline
2026-08-01 00:35:34,1,71,Thermopyles,1,84093487,NuoNuo,CN,5439,175,desktop,offline
2026-08-01 00:35:34,1,71,Thermopyles,2,96659884,Qbarthe,CA,4601,63,mobile,offline
2026-08-01 00:35:34,1,71,Thermopyles,3,92880104,Yeah r,CN,2091,15,mobile,offline
2026-08-01 00:35:34,1,71,Thermopyles,4,84781334,kamatero13,GR,1661,103,desktop,offline
2026-08-01 00:35:34,1,71,Thermopyles,5,94862806,eplxr,CN,1660,29,desktop,offline
2026-08-01 00:35:34,1,71,Thermopyles,6,89989223,Krötenkrieg,DE,1601,2,desktop,offline
2026-08-01 00:35:34,1,71,Thermopyles,7,88876940,apjs,DE,1601,5,desktop,offline
2026-08-01 00:35:34,1,71,Thermopyles,8,88879253,oqpvc,DE,1601,2,desktop,offline
2026-08-01 00:35:34,1,71,Thermopyles,9,89980793,EsZet,DE,1601,5,desktop,offline
2026-08-01 00:35:34,1,71,Thermopyles,10,96394028,Ma4c89,PT,1600,4,mobile,offline
2026-08-01 00:35:34,1,1708,Earth,1,95460900,mnaveenkumar2009,IN,2047,1583,desktop,offline
2026-08-01 00:35:34,1,1708,Earth,2,98513390,Curse Words,HK,2023,500,desktop,offline
2026-08-01 00:35:34,1,1708,Earth,3,91781781,kevinsbane,CA,2019,4541,mobile,online
2026-08-01 00:35:34,1,1708,Earth,4,87790301,FrankJones,US,2017,242,desktop,online
2026-08-01 00:35:34,1,1708,Earth,5,95881415,Renan112,BR,1998,176,mobile,online
2026-08-01 00:35:34,1,1708,Earth,6,85706795,B Money,US,1992,345,mobile,offline
2026-08-01 00:35:34,1,1708,Earth,7,91596966,Jukut,DE,1987,462,mobile,offline
2026-08-01 00:35:34,1,1708,Earth,8,89603230,Iscrl,CA,1980,1833,desktop,offline
2026-08-01 00:35:34,1,1708,Earth,9,85122079,Rob6566,AU,1980,481,desktop,offline
2026-08-01 00:35:34,1,1708,Earth,10,88537526,Calmon70,DE,1946,312,desktop,offline
2026-08-01 00:35:34,1,1432,Great Western Trail,1,85327468,falling dust,CN,2137,1323,mobile,offline
2026-08-01 00:35:34,1,1432,Great Western Trail,2,95734721,bimbamtralala,GB,2131,360,desktop,offline
2026-08-01 00:35:34,1,1432,Great Western Trail,3,88616308,Patrick of the Isles,US,2101,1750,desktop,offline
2026-08-01 00:35:34,1,1432,Great Western Trail,4,69252973,N1ccolo,US,2095,262,desktop,online
2026-08-01 00:35:34,1,1432,Great Western Trail,5,84790364,oGWTGo,CN,2040,1617,desktop,offline
2026-08-01 00:35:34,1,1432,Great Western Trail,6,92161752,Demonictutor,SG,2020,304,mobile,online
2026-08-01 00:35:34,1,1432,Great Western Trail,7,89216079,balala fairy,CN,2005,1292,mobile,offline
2026-08-01 00:35:34,1,1432,Great Western Trail,8,96950023,axb980,CN,1996,243,desktop,offline
2026-08-01 00:35:34,1,1432,Great Western Trail,9,90964531,dolphin159,CN,1994,447,mobile,offline
2026-08-01 00:35:34,1,1432,Great Western Trail,10,83883921,yspusagi,JP,1991,283,mobile,offline
2026-08-01 00:35:34,1,2433,Schotten Totten,1,87564701,AKA-MechDARIUS,JP,1810,340,mobile,offline
2026-08-01 00:35:34,1,2433,Schotten Totten,2,96296949,Laudry,FR,1805,88,desktop,offline
2026-08-01 00:35:34,1,2433,Schotten Totten,3,98361536,akisame_nekosame,JP,1738,278,mobile,offline
2026-08-01 00:35:34,1,2433,Schotten Totten,4,84839873,Baudouin DG,BE,1718,569,desktop,offline
2026-08-01 00:35:34,1,2433,Schotten Totten,5,89266683,Sqryk,FR,1704,193,desktop,offline
2026-08-01 00:35:34,1,2433,Schotten Totten,6,85312198,nynerva,NL,1695,968,desktop,offline
2026-08-01 00:35:34,1,2433,Schotten Totten,7,83927469,Rei-saku,JP,1691,327,desktop,offline
2026-08-01 00:35:34,1,2433,Schotten Totten,8,1420993,yaron,IE,1668,347,desktop,online
2026-08-01 00:35:34,1,2433,Schotten Totten,9,6593897,BoardGameGuay,CN,1667,95,desktop,offline
2026-08-01 00:35:34,1,2433,Schotten Totten,10,97552754,PapaFreddy1,US,1664,1895,mobile,online
2026-08-01 00:35:34,1,1331,Poker Texas Hold'em,1,84093487,NuoNuo,CN,1714,125,desktop,offline
2026-08-01 00:35:34,1,1331,Poker Texas Hold'em,2,85453001,Doktoros,CZ,1712,13,desktop,offline
2026-08-01 00:35:34,1,1331,Poker Texas Hold'em,3,92076098,ASDFasdf,KR,1701,694,desktop,offline
2026-08-01 00:35:34,1,1331,Poker Texas Hold'em,4,93243999,jjvie,CH,1693,757,mobile,offline
2026-08-01 00:35:34,1,1331,Poker Texas Hold'em,5,85553648,vasymi,FR,1692,434,desktop,offline
2026-08-01 00:35:34,1,1331,Poker Texas Hold'em,6,84768918,thw625,US,1689,12,desktop,offline
2026-08-01 00:35:34,1,1331,Poker Texas Hold'em,7,4075214,SirJames,FR,1684,8,desktop,online
2026-08-01 00:35:34,1,1331,Poker Texas Hold'em,8,97396307,jeopardytempest,US,1681,6,desktop,online
2026-08-01 00:35:34,1,1331,Poker Texas Hold'em,9,87270420,Mdx77,CH,1673,43,mobile,offline
2026-08-01 00:35:34,1,1331,Poker Texas Hold'em,10,91444664,Csaba7575,HU,1672,364,desktop,offline
2026-08-01 00:35:34,1,2407,Qwinto,1,98950618,Green PH,FR,1915,1819,mobile,offline
2026-08-01 00:35:34,1,2407,Qwinto,2,97756852,Voltix6,ES,1904,4254,mobile,offline
2026-08-01 00:35:34,1,2407,Qwinto,3,30633019,tucnak64,CZ,1802,4921,mobile,offline
2026-08-01 00:35:34,1,2407,Qwinto,4,90129472,Baptlens,FR,1799,664,mobile,offline
2026-08-01 00:35:34,1,2407,Qwinto,5,98730420,passthesuga7,AU,1799,443,desktop,offline
2026-08-01 00:35:34,1,2407,Qwinto,6,83840226,Doodaa,NL,1794,1845,mobile,offline
2026-08-01 00:35:34,1,2407,Qwinto,7,84697109,AK78,GR,1778,672,desktop,offline
2026-08-01 00:35:34,1,2407,Qwinto,8,84842488,Tomaszek01,PL,1777,1004,mobile,offline
2026-08-01 00:35:34,1,2407,Qwinto,9,87392016,blue097,AU,1766,1679,mobile,offline
2026-08-01 00:35:34,1,2407,Qwinto,10,96915614,Gaelllou,FR,1759,6213,desktop,offline
2026-08-01 00:35:34,1,1747,Bunny Kingdom,1,98163959,loveclementine,US,2097,490,desktop,offline
2026-08-01 00:35:34,1,1747,Bunny Kingdom,2,85265519,ANKOU2000,FR,2038,598,desktop,offline
2026-08-01 00:35:34,1,1747,Bunny Kingdom,3,84097168,Yossarian22,US,2035,155,mobile,offline
2026-08-01 00:35:34,1,1747,Bunny Kingdom,4,84277209,aymaliev,PS,1997,1221,desktop,offline
2026-08-01 00:35:34,1,1747,Bunny Kingdom,5,93796194,lynatik11111,RU,1972,1131,desktop,offline
2026-08-01 00:35:34,1,1747,Bunny Kingdom,6,94869688,Yyh_bg,BG,1964,1066,mobile,offline
2026-08-01 00:35:34,1,1747,Bunny Kingdom,7,88655872,Zimonator,FR,1955,912,desktop,offline
2026-08-01 00:35:34,1,1747,Bunny Kingdom,8,84852905,truth or dare,MY,1950,755,desktop,offline
2026-08-01 00:35:34,1,1747,Bunny Kingdom,9,88411255,Bluste,HR,1930,354,mobile,offline
2026-08-01 00:35:34,1,1747,Bunny Kingdom,10,98296179,pepsfoot,FR,1923,142,mobile,offline
2026-08-01 00:35:34,1,1276,Carcassonne: Hunters & Gatherers,1,86754613,JuKo92,FR,1964,967,desktop,offline
2026-08-01 00:35:34,1,1276,Carcassonne: Hunters & Gatherers,2,85379310,martypartyouje,CZ,1934,844,desktop,offline
2026-08-01 00:35:34,1,1276,Carcassonne: Hunters & Gatherers,3,91311286,kirkke1999,US,1903,362,desktop,offline
2026-08-01 00:35:34,1,1276,Carcassonne: Hunters & Gatherers,4,93343463,mook-S,TW,1876,346,mobile,offline
2026-08-01 00:35:34,1,1276,Carcassonne: Hunters & Gatherers,5,89775970,vanbaekel-,BE,1872,1561,desktop,offline
2026-08-01 00:35:34,1,1276,Carcassonne: Hunters & Gatherers,6,90608108,Mandraque1,FR,1867,77,mobile,offline
2026-08-01 00:35:34,1,1276,Carcassonne: Hunters & Gatherers,7,86807970,UCJesse,RO,1858,1893,mobile,offline
2026-08-01 00:35:34,1,1276,Carcassonne: Hunters & Gatherers,8,88378338,esselledari,MY,1856,5517,desktop,offline
2026-08-01 00:35:34,1,1276,Carcassonne: Hunters & Gatherers,9,88411255,Bluste,HR,1854,178,mobile,offline
2026-08-01 00:35:34,1,1276,Carcassonne: Hunters & Gatherers,10,91094680,ziablik,BY,1850,1197,desktop,online
2026-08-01 00:35:34,1,1190,Coinche,1,93321907,Bright Bonnie-,MC,1782,1716,desktop,offline
2026-08-01 00:35:34,1,1190,Coinche,2,92154813,Chahboub,DZ,1732,951,mobile,offline
2026-08-01 00:35:34,1,1190,Coinche,3,96899104,Black_Mamba_,FR,1725,3881,mobile,offline
2026-08-01 00:35:34,1,1190,Coinche,4,86063101,TanyLeVert,FR,1694,953,mobile,offline
2026-08-01 00:35:34,1,1190,Coinche,5,96071191,Baril de Pétrole,FR,1692,2927,desktop,offline
2026-08-01 00:35:34,1,1190,Coinche,6,84746836,MiraMira,GB,1691,7644,desktop,offline
2026-08-01 00:35:34,1,1190,Coinche,7,85973376,skrohmagnon,FR,1682,1420,mobile,offline
2026-08-01 00:35:34,1,1190,Coinche,8,95831761,test2292,FR,1680,128,mobile,offline
2026-08-01 00:35:34,1,1190,Coinche,9,100110325,Y PB435,RE,1678,39,mobile,offline
2026-08-01 00:35:34,1,1190,Coinche,10,96738470,sasha touille,FR,1672,178,desktop,offline
2026-08-01 00:35:34,1,1143,Clans of Caledonia,1,86934783,olihelm,CA,2251,545,desktop,offline
2026-08-01 00:35:34,1,1143,Clans of Caledonia,2,86550996,Woooland,VA,2181,776,desktop,offline
2026-08-01 00:35:34,1,1143,Clans of Caledonia,3,89154328,Koobz,US,2134,2701,desktop,online
2026-08-01 00:35:34,1,1143,Clans of Caledonia,4,93661267,twodoorsdown,MW,2079,1728,mobile,offline
2026-08-01 00:35:34,1,1143,Clans of Caledonia,5,97792062,FoRaWh1teGuy,AM,2048,1561,desktop,online
2026-08-01 00:35:34,1,1143,Clans of Caledonia,6,84794600,Captain Platypus,GB,2044,345,mobile,offline
2026-08-01 00:35:34,1,1143,Clans of Caledonia,7,83878697,kystich,US,2034,1122,desktop,online
2026-08-01 00:35:34,1,1143,Clans of Caledonia,8,84060015,Nachsville,US,1990,1577,desktop,offline
2026-08-01 00:35:34,1,1143,Clans of Caledonia,9,84766421,TrapArecev,NL,1951,612,desktop,offline
2026-08-01 00:35:34,1,1143,Clans of Caledonia,10,85406044,ironted,GB,1943,3069,desktop,offline
2026-08-01 00:35:34,1,1010,Kalah,1,94325138,TakedaYamaku,FJ,2014,522,desktop,offline
2026-08-01 00:35:34,1,1010,Kalah,2,90367923,jp1052kyo,JP,2012,2062,mobile,offline
2026-08-01 00:35:34,1,1010,Kalah,3,88013125,e1294h,US,1973,3265,mobile,offline
2026-08-01 00:35:34,1,1010,Kalah,4,89055673,HenryHet,LV,1939,454,mobile,offline
2026-08-01 00:35:34,1,1010,Kalah,5,92266060,dolores74,IT,1888,384,mobile,online
2026-08-01 00:35:34,1,1010,Kalah,6,97271719,yoshidatera,JP,1880,377,desktop,offline
2026-08-01 00:35:34,1,1010,Kalah,7,87537147,Kenni92,FR,1866,3510,desktop,offline
2026-08-01 00:35:34,1,1010,Kalah,8,6870632,stst,RU,1853,1816,mobile,offline
2026-08-01 00:35:34,1,1010,Kalah,9,89807668,andreas67,DE,1847,3069,mobile,offline
2026-08-01 00:35:34,1,1010,Kalah,10,89123777,Avallon,RU,1842,258,mobile,offline
2026-08-01 00:35:34,1,1891,Planet Unknown,1,90066942,soramame100,JP,1992,972,desktop,offline
2026-08-01 00:35:34,1,1891,Planet Unknown,2,85226998,slugi,FI,1989,191,mobile,offline
2026-08-01 00:35:34,1,1891,Planet Unknown,3,86630862,_LoloW_,FR,1986,869,desktop,offline
2026-08-01 00:35:34,1,1891,Planet Unknown,4,95888712,trutenAndrey,RU,1942,180,mobile,offline
2026-08-01 00:35:34,1,1891,Planet Unknown,5,91973048,martybecker,US,1902,81,mobile,offline
2026-08-01 00:35:34,1,1891,Planet Unknown,6,85564225,DeviousIan,GB,1899,359,mobile,offline
2026-08-01 00:35:34,1,1891,Planet Unknown,7,94535836,Pantauu,DE,1897,489,desktop,offline
2026-08-01 00:35:34,1,1891,Planet Unknown,8,64534011,kamarainen,US,1892,268,desktop,offline
2026-08-01 00:35:34,1,1891,Planet Unknown,9,91287677,Anarchist-Nomad,GB,1880,309,mobile,offline
2026-08-01 00:35:34,1,1891,Planet Unknown,10,95348325,evanrnhall,US,1871,557,desktop,offline
2026-08-01 00:35:34,1,1561,Sushi Go Party!,1,84855097,NATOnova,KZ,1928,480,mobile,offline
2026-08-01 00:35:34,1,1561,Sushi Go Party!,2,96095692,Leif Lu,TW,1896,1542,mobile,offline
2026-08-01 00:35:34,1,1561,Sushi Go Party!,3,85788074,xumi92,ES,1874,191,desktop,offline
2026-08-01 00:35:34,1,1561,Sushi Go Party!,4,96611614,CallBal,GB,1829,201,desktop,offline
2026-08-01 00:35:34,1,1561,Sushi Go Party!,5,95399143,ray992,GI,1828,635,mobile,offline
2026-08-01 00:35:34,1,1561,Sushi Go Party!,6,94909292,ScubaDreams,US,1823,914,desktop,offline
2026-08-01 00:35:34,1,1561,Sushi Go Party!,7,95130502,DK KL,US,1792,1274,desktop,offline
2026-08-01 00:35:34,1,1561,Sushi Go Party!,8,86546977,twant,US,1773,6084,mobile,offline
2026-08-01 00:35:34,1,1561,Sushi Go Party!,9,84463914,campusclimber,US,1768,519,mobile,offline
2026-08-01 00:35:34,1,1561,Sushi Go Party!,10,86548096,Gavin Fung,HK,1755,999,mobile,offline
2026-08-01 00:35:34,1,2542,Ticket to Ride Maps,1,94573021,Cournot,CA,2064,570,mobile,online
2026-08-01 00:35:34,1,2542,Ticket to Ride Maps,2,95847697,superblackbird,US,2022,2259,desktop,offline
2026-08-01 00:35:34,1,2542,Ticket to Ride Maps,3,99245527,GoodFools,PH,1965,483,desktop,offline
2026-08-01 00:35:34,1,2542,Ticket to Ride Maps,4,88026266,shlïtn,DE,1954,260,mobile,offline
2026-08-01 00:35:34,1,2542,Ticket to Ride Maps,5,3795905,DrakeStorm,US,1954,627,desktop,offline
2026-08-01 00:35:34,1,2542,Ticket to Ride Maps,6,93669050,Olimpionik,RU,1919,235,mobile,offline
2026-08-01 00:35:34,1,2542,Ticket to Ride Maps,7,84403680,Knockando,FR,1894,469,desktop,offline
2026-08-01 00:35:34,1,2542,Ticket to Ride Maps,8,84800434,scorps4,US,1893,464,desktop,offline
2026-08-01 00:35:34,1,2542,Ticket to Ride Maps,9,94557975,NightCrawler98,BG,1876,1617,desktop,offline
2026-08-01 00:35:34,1,2542,Ticket to Ride Maps,10,85533715,shtinoow,BE,1870,418,mobile,offline
2026-08-01 00:35:34,1,2452,Piña Coladice,1,91138347,Dimdin,RU,1633,25,mobile,online
2026-08-01 00:35:34,1,2452,Piña Coladice,2,35656586,Quaku,PL,1628,1692,mobile,offline
2026-08-01 00:35:34,1,2452,Piña Coladice,3,90292495,simkunwo,KR,1623,29,mobile,offline
2026-08-01 00:35:34,1,2452,Piña Coladice,4,95777689,ewa0504,RU,1623,210,mobile,offline
2026-08-01 00:35:34,1,2452,Piña Coladice,5,85655700,Griev0us,FR,1622,76,mobile,offline
2026-08-01 00:35:34,1,2452,Piña Coladice,6,84364309,Goo Goo Muck,US,1619,726,mobile,offline
2026-08-01 00:35:34,1,2452,Piña Coladice,7,95656561,shaneroo,CA,1616,139,desktop,offline
2026-08-01 00:35:34,1,2452,Piña Coladice,8,95465045,Elminsterfr,FR,1613,163,mobile,offline
2026-08-01 00:35:34,1,2452,Piña Coladice,9,98486672,SquirrelPlay,DE,1611,123,mobile,offline
2026-08-01 00:35:34,1,2452,Piña Coladice,10,95456492,Kyosuke85,FR,1607,511,mobile,offline
2026-08-01 00:35:34,1,1218,Butterfly,1,90700050,Castz,HK,1866,553,mobile,offline
2026-08-01 00:35:34,1,1218,Butterfly,2,85624086,frogstar_A,GB,1844,1198,desktop,offline
2026-08-01 00:35:34,1,1218,Butterfly,3,88344913,champion16,TW,1801,626,mobile,offline
2026-08-01 00:35:34,1,1218,Butterfly,4,97442383,ljenivac,HR,1789,777,mobile,offline
2026-08-01 00:35:34,1,1218,Butterfly,5,84666520,Hubblebub,GB,1788,384,desktop,offline
2026-08-01 00:35:34,1,1218,Butterfly,6,20464970,lanzi,DE,1784,324,desktop,offline
2026-08-01 00:35:34,1,1218,Butterfly,7,83993245,marvel2010,US,1767,134,desktop,offline
2026-08-01 00:35:34,1,1218,Butterfly,8,90364837,Jammes,CA,1760,1416,desktop,offline
2026-08-01 00:35:34,1,1218,Butterfly,9,83910184,Tammo,DE,1747,702,desktop,offline
2026-08-01 00:35:34,1,1218,Butterfly,10,91968421,SpaceCowboy11,US,1747,567,mobile,offline
2026-08-01 00:35:34,1,1103,The Builders: Middle Ages,1,84654820,Dunson,HK,2172,1773,desktop,offline
2026-08-01 00:35:34,1,1103,The Builders: Middle Ages,2,84540416,fa fa,TW,2094,609,desktop,offline
2026-08-01 00:35:34,1,1103,The Builders: Middle Ages,3,90700050,Castz,HK,2093,976,mobile,offline
2026-08-01 00:35:34,1,1103,The Builders: Middle Ages,4,85649971,Tigre De Bengala,ES,2091,2730,desktop,offline
2026-08-01 00:35:34,1,1103,The Builders: Middle Ages,5,84336608,K484,GR,2043,3525,desktop,offline
2026-08-01 00:35:34,1,1103,The Builders: Middle Ages,6,85358185,Kosta_prosto,RU,2021,519,mobile,offline
2026-08-01 00:35:34,1,1103,The Builders: Middle Ages,7,83874599,Iguana,FR,2013,624,mobile,offline
2026-08-01 00:35:34,1,1103,The Builders: Middle Ages,8,96530066,bookish_girl,GD,2012,331,mobile,offline
2026-08-01 00:35:34,1,1103,The Builders: Middle Ages,9,86859201,jndes,FR,1980,1275,mobile,offline
2026-08-01 00:35:34,1,1103,The Builders: Middle Ages,10,85493878,goodonkey,US,1975,7515,mobile,offline
2026-08-01 00:35:34,1,1505,Chromino,1,87762477,bethrob,GB,1963,5990,desktop,offline
2026-08-01 00:35:34,1,1505,Chromino,2,93714395,TRUMEAU,FR,1940,1877,desktop,offline
2026-08-01 00:35:34,1,1505,Chromino,3,97015076,Jaidesgrosvers,CA,1932,611,desktop,offline
2026-08-01 00:35:34,1,1505,Chromino,4,84446837,yellowfish0626,TW,1897,609,desktop,offline
2026-08-01 00:35:34,1,1505,Chromino,5,99541787,Jonnyder,ES,1866,477,mobile,offline
2026-08-01 00:35:34,1,1505,Chromino,6,89570151,DD7UCK,UA,1856,1738,mobile,offline
2026-08-01 00:35:34,1,1505,Chromino,7,88344913,champion16,TW,1841,491,mobile,offline
2026-08-01 00:35:34,1,1505,Chromino,8,91534208,michelle_abc,RO,1828,5385,desktop,offline
2026-08-01 00:35:34,1,1505,Chromino,9,96507448,Bellinjuan,ES,1815,3465,mobile,offline
2026-08-01 00:35:34,1,1505,Chromino,10,95203547,waferinoX,IT,1811,873,mobile,offline
2026-08-01 00:35:34,1,2386,Skull King,1,99132639,hansramphul78,FR,1823,566,mobile,offline
2026-08-01 00:35:34,1,2386,Skull King,2,87810971,Merioch08,FR,1764,39,mobile,offline
2026-08-01 00:35:34,1,2386,Skull King,3,98089800,loismogomerie,CH,1703,1032,desktop,offline
2026-08-01 00:35:34,1,2386,Skull King,4,93720541,Brastn,FR,1696,471,desktop,offline
2026-08-01 00:35:34,1,2386,Skull King,5,95591692,Bousquette,RE,1693,30,desktop,offline
2026-08-01 00:35:34,1,2386,Skull King,6,86572829,NoelRoAr,ES,1680,10,desktop,online
2026-08-01 00:35:34,1,2386,Skull King,7,84185357,ivanyv,MX,1673,11,desktop,online
2026-08-01 00:35:34,1,2386,Skull King,8,87167756,Panipwoblem77,FR,1668,695,desktop,offline
2026-08-01 00:35:34,1,2386,Skull King,9,99284803,Potatoes_Pen,FR,1666,417,mobile,offline
2026-08-01 00:35:34,1,2386,Skull King,10,98418739,Saman96,IR,1665,25,desktop,offline
2026-08-01 00:35:34,1,1132,Buttons,1,86192064,Tijgeroog,NL,1745,250,mobile,offline
2026-08-01 00:35:34,1,1132,Buttons,2,91462481,cis78,NL,1673,394,desktop,offline
2026-08-01 00:35:34,1,1132,Buttons,3,85955638,larissal,US,1639,3839,desktop,offline
2026-08-01 00:35:34,1,1132,Buttons,4,85868262,Purt Dirty,US,1633,1732,mobile,offline
2026-08-01 00:35:34,1,1132,Buttons,5,85877434,Fidyou,FR,1630,225,mobile,offline
2026-08-01 00:35:34,1,1132,Buttons,6,86279557,Chapelier7,FR,1626,639,mobile,offline
2026-08-01 00:35:34,1,1132,Buttons,7,85651805,cinderelli,DE,1625,4758,mobile,offline
2026-08-01 00:35:34,1,1132,Buttons,8,84308991,Waylander95,FR,1609,165,mobile,offline
2026-08-01 00:35:34,1,1132,Buttons,9,84956793,Vicioman,ES,1607,1999,desktop,online
2026-08-01 00:35:34,1,1132,Buttons,10,84268638,Sarah24,GB,1605,304,mobile,offline
2026-08-01 00:35:34,1,1779,Golf,1,92764851,kiwiiifruit,US,1756,334,mobile,offline
2026-08-01 00:35:34,1,1779,Golf,2,97012642,gwdodd,US,1709,1481,mobile,offline
2026-08-01 00:35:34,1,1779,Golf,3,91698380,eldi_mmd,JP,1708,13,desktop,offline
2026-08-01 00:35:34,1,1779,Golf,4,84482752,lukswoj,PL,1699,1180,mobile,offline
2026-08-01 00:35:34,1,1779,Golf,5,90426702,PeaceMyBoy,CA,1691,659,desktop,offline
2026-08-01 00:35:34,1,1779,Golf,6,84687594,bradll99,US,1681,83,mobile,offline
2026-08-01 00:35:34,1,1779,Golf,7,90448379,Demilisle,CA,1679,24,desktop,offline
2026-08-01 00:35:34,1,1779,Golf,8,91795825,Coors222,CA,1673,1109,mobile,offline
2026-08-01 00:35:34,1,1779,Golf,9,88450975,zorexsalvo,PH,1663,47,desktop,offline
2026-08-01 00:35:34,1,1779,Golf,10,91033358,TheKingMT,US,1662,205,mobile,offline
2026-08-01 00:35:34,1,1573,Point Salad,1,89317248,Brichu89,CA,1911,260,mobile,offline
2026-08-01 00:35:34,1,1573,Point Salad,2,85198917,hosta,BE,1804,171,desktop,offline
2026-08-01 00:35:34,1,1573,Point Salad,3,99390325,Jayesh3112,IN,1794,1985,mobile,offline
2026-08-01 00:35:34,1,1573,Point Salad,4,98073653,Muimichn,JP,1780,3786,desktop,online
2026-08-01 00:35:34,1,1573,Point Salad,5,89742998,Flosimelator,DE,1757,381,mobile,offline
2026-08-01 00:35:34,1,1573,Point Salad,6,96691857,SvenOver,NL,1754,836,mobile,offline
2026-08-01 00:35:34,1,1573,Point Salad,7,90700050,Castz,HK,1754,170,mobile,offline
2026-08-01 00:35:34,1,1573,Point Salad,8,84434822,alesam77,IT,1747,127,desktop,offline
2026-08-01 00:35:34,1,1573,Point Salad,9,84302441,jandin,FR,1746,105,mobile,offline
2026-08-01 00:35:34,1,1573,Point Salad,10,87938344,Sheep-too much,HK,1739,215,mobile,offline
2026-08-01 00:35:34,1,1492,The Isle of Cats,1,93729068,DARK100500,UA,2016,1078,mobile,offline
2026-08-01 00:35:34,1,1492,The Isle of Cats,2,92312008,CampbellN4,US,2009,1004,mobile,offline
2026-08-01 00:35:34,1,1492,The Isle of Cats,3,98686620,alicat1985,AU,2001,276,desktop,online
2026-08-01 00:35:34,1,1492,The Isle of Cats,4,86006920,JReesie,US,1982,307,desktop,offline
