id,name,display_name_en,version,status,group,media,premium,expansion_premium,locked,weight,audience_trend,priority,games_played,games_played_recent,aliases,tags,published_on,alpha_on,beta_on,player_numbers,average_duration,has_tutorial,bgg_id,is_ranking_disabled,league_number,arena_num_players,default_num_players,realtime,turnbased,reco,role,favorite,last_options,last_table_id,prefs_string,last_prefs_string,saved_prefs_strings,watched,translated,last_played,player_rank,player_arena_points
2450,reforest,Reforest,260210-1342,public,18701722,,True,0,False,207,-1.028,0,22485,34,,3:0|11:0|114:1|200:2|204:3|207:4,2025-12-29,2025-08-11 15:45:09,2025-09-30 17:05:22,1|2|3|4,27,True,387276,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1630,laserreflection,Reflection,260630-1322,public,12436822,,False,0,False,206,-11.099,0,294370,128,,1:2|2:0|11:0|22:1|28:5|29:4|213:3,2022-12-04,2022-07-25 10:55:33,2022-08-16 17:43:46,1|2|3|4|5|6,25,True,0,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2260,cafe,Café,250723-1649,public,17553505,,True,0,False,206,60.396,0,36778,25,,3:0|11:0|206:1|221:2,2025-07-23,2025-03-04 11:37:44,2025-04-02 12:06:56,1|2|3|4,18,True,284936,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2333,heythatsmyfish,"Hey, That's My Fish!",260318-2118,public,17994005,,True,0,False,201,-11.592,0,64066,26,,1:3|2:0|11:0|26:1|114:2|216:4,2026-03-16,2025-03-27 19:30:24,2025-07-17 15:44:47,2|3|4,10,True,8203,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1282,justdesserts,Just Desserts,250929-1440,public,7187582,,False,0,False,198,-3.573,0,690888,203,,2:0|10:0|26:2|116:4|200:1|210:3|300:99,2021-01-27,2020-10-19 11:35:20,2020-11-24 14:47:33,1|2|3|4|5,9,True,18946,False,3,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1848,draculahelsing,Dracula vs Van Helsing,231220-1923,public,14479975,,True,0,False,198,-0.902,0,122521,51,,2:0|11:0|30:1|100:2,2023-10-09,2023-07-25 10:01:57,2023-08-07 10:56:22,2,15,True,381278,False,3,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1196,santorini,Santorini,260624-2350,public,6187991,,False,0,False,197,-1.889,0,814411,113,,1:7|3:0|10:0|30:1|102:8|106:2|209:3|214:4|217:6|222:5|300:99,2020-08-26,2020-05-24 00:00:00,2020-07-03 00:00:00,2|3|4,9,True,194655,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2187,beerbread,Beer & Bread,260705-1248,public,17020762,,True,0,False,197,12.07,0,21543,9,,2:0|12:0|30:1|116:2|221:3,2025-07-31,2024-11-25 08:33:45,2024-12-17 18:05:26,2,36,True,369880,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1745,nextstationtokyo,Next Station: Tokyo,231219-1351,public,13686052,,True,0,False,196,-0.448,0,267001,142,,2:0|10:0|29:3|109:2|223:1|302:99,2023-05-31,2023-04-18 14:28:42,2023-05-16 18:57:16,1|2|3|4,8,True,380165,False,4,2,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
2581,visions,Visions,260530-1101,public,19698038,,False,0,False,196,-13.008,0,33943,233,,3:0|10:0|100:3|200:1|210:2,2026-05-18,2026-01-27 18:15:52,2026-02-23 17:32:33,2|3|4|5,7,True,463446,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1273,lettertycoon,Letter Tycoon,260204-0932,public,7082658,,False,0,False,195,1.255,0,225778,37,,2:0|11:0|20:3|111:2|200:4|226:1|300:99,2021-01-13,2020-09-29 00:00:00,2020-11-03 11:25:11,2|3|4|5,28,True,169147,True,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1963,spellbook,SpellBook,260220-1217,public,15538267,,True,0,False,193,-20.77,0,110568,41,,2:0|11:0|100:1|200:2|221:3,2024-07-08,2024-03-08 14:03:17,2024-03-27 19:22:13,1|2|3|4,18,True,391834,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1145,werewolves,The Werewolves of Miller's Hollow,260317-1145,public,2465913,,True,0,False,191,8.619,0,160602,22,,2:0|11:0|25:5|100:6|205:2|222:1|225:3|230:4|300:99,2019-05-24,,,8|9|10|11|12,11,True,25821,False,2,12,12,yes,no,,,False,,,,,[],False,99.9,,0,0
1486,ultimaterailroads,Ultimate Railroads,260526-1855,public,10385074,,False,1,False,191,47.906,0,81642,31,,4:0|12:0|20:4|106:1|109:3|203:2|207:5|219:6|300:99,2022-02-07,2021-09-10 14:51:08,2021-10-13 22:33:04,1|2|3|4,36,True,329591,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
2263,paganfateofroanoke,Pagan: Fate of Roanoke,251116-1927,public,17559018,,True,0,False,190,-1.075,0,16129,5,,3:0|12:0|30:1|200:3|214:2,2025-08-19,2025-04-16 09:36:36,2025-06-03 16:22:01,2,61,True,319910,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1257,luxor,Luxor,240717-1008,public,6869130,,False,0,False,188,0.247,0,420904,143,,2:0|10:0|103:1|104:2|204:3|209:4|210:5|300:99,2020-12-08,2020-08-20 00:00:00,2020-10-19 10:35:34,2|3|4,9,True,245643,False,3,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1385,codexnaturalis,Codex Naturalis,241009-2313,public,9081380,,True,0,False,188,-7.474,0,266747,87,,3:0|11:0|102:4|200:3|206:2|219:1|300:99,2021-07-14,2021-03-26 11:17:41,2021-05-06 16:50:57,2|3|4,11,True,314503,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1310,draftosaurus,Draftosaurus,260622-1436,public,7566019,,True,0,False,183,5.353,0,954022,85,,2:0|10:0|26:5|114:2|207:4|210:3|229:1|300:99,2021-03-03,2020-11-24 13:32:44,2021-01-19 13:08:43,2|3|4|5,5,True,264055,False,3,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1471,stella,Stella – Dixit Universe,220415-1931,public,10196477,,False,0,False,183,39.162,0,199592,38,,2:0|11:0|25:2|26:4|100:5|200:3|215:1|300:99,2022-03-09,2021-08-13 11:27:55,2022-01-28 11:48:54,3|4|5|6,18,True,329845,False,2,5,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1697,lostseas,Lost Seas,231219-1650,public,13159278,,True,0,False,182,-10.742,0,92711,27,,2:0|11:0|28:1,2023-02-08,2022-11-28 10:38:08,2022-12-21 19:29:27,2|3|4,19,True,353543,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2663,undertheleaves,Under the Leaves,260713-2026,beta,20218744,,False,0,False,182,-10.448,0,6889,50,,2:0|11:0|100:1|106:2|206:3,2026-04-22,2026-04-10 17:09:36,2026-04-22 17:22:44,2|3|4,13,False,436751,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2202,aquatica,Aquatica,251201-1325,public,17151538,,True,0,False,181,-28.859,0,28368,5,,2:0|12:0|20:1|26:2|100:3|106:4|200:5|204:6|228:7|229:8,2025-11-17,2025-01-28 09:29:00,2025-03-05 13:14:19,2|3|4,35,True,283393,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
55,machiavelli,Machiavelli,250212-1628,public,1224886,,False,0,False,180,29.534,0,440621,158,,1:3|2:0|11:0|23:1|200:2|300:99,2013-10-20,,,2|3|4|5,16,True,152359,False,3,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1305,liverpoolrummy,Liverpool (Cozy Oaks) Rummy,260119-1616,public,7497409,,False,0,False,177,-23.052,0,42450,17,,2:0|12:0|200:1,2023-08-03,2020-11-19 12:01:50,2021-07-15 12:59:37,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16,38,False,15878,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
2116,fornorthwood,For Northwood!,260129-1052,public,16541273,,False,0,False,177,59.11,0,114463,71,,2:0|11:0|26:1|100:3|114:2|200:4|204:5|220:6|231:7,2025-08-22,2024-07-24 18:07:45,2024-08-02 09:28:44,1,23,True,334590,False,2,0,1,yes,yes,,,False,,,,,[],False,99.9,,0,0
2508,crybaby,Cry Baby,260511-1342,public,19060804,,True,0,False,177,22.113,0,9928,33,chouineur,2:0|11:0|113:2|205:3|220:1|300:99,2026-04-27,2025-10-13 17:51:54,2025-12-15 19:17:39,3|4|5,15,True,453781,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
2382,arigato,Arigatō,251128-1129,public,18289659,,True,0,False,176,9.101,0,22114,15,,11:0|102:3|207:2|229:1,2025-09-08,2025-07-01 15:48:49,2025-07-30 19:02:50,1|2|3|4|5,25,True,443348,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1238,thurnandtaxis,Thurn and Taxis,240806-1024,public,6767648,,False,0,False,175,-20.925,0,324153,76,,2:0|11:0|20:2|102:1|204:4|210:3|300:99,2020-11-30,2020-08-03 00:00:00,2020-10-05 00:00:00,2|3|4,13,True,21790,False,3,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2057,middleages,Middle Ages,251120-1729,public,16241381,,False,0,False,174,6.701,0,125302,53,,3:0|11:0|32:98|102:3|207:2|210:1,2024-10-07,2024-05-23 15:47:05,2024-06-10 14:48:10,2|3|4|5,11,True,403754,False,3,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2423,yinsh,YINSH,260613-0930,public,18563704,,False,0,False,174,-9.532,0,30617,33,,1:1|11:0|30:2|206:3,2026-03-11,2025-07-15 10:40:45,2025-07-30 18:01:56,2,16,True,7854,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1155,lagranja,La Granja,260203-1633,public,2683643,,False,0,False,173,-10.014,0,227610,27,,3:0|12:0|20:6|106:7|200:1|201:2|203:3|204:4|221:5|300:99,2020-04-18,,,1|2|3|4,36,True,146886,False,2,2,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1659,mycity,My City,250901-1041,public,12734781,,True,0,False,172,8.059,0,66363,11,,2:0|12:0|26:2|29:6|31:5|106:1|206:3|231:4,2022-11-16,2022-09-16 14:22:42,2022-10-03 10:05:02,2|3|4,54,True,295486,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1224,forbiddenisland,Forbidden Island,260315-1258,public,6553622,,True,0,False,168,13.256,0,138213,20,,2:0|11:0|20:1|28:7|103:2|204:5|210:4|211:3|222:6|300:99,2020-12-29,2020-07-02 00:00:00,2020-10-14 17:57:12,2|3|4,26,True,65244,True,4,0,2,yes,notreco,,,False,,,,,[],False,99.9,,0,0
1335,abyss,Abyss,250906-2242,public,8187218,,True,0,False,167,36.088,0,210909,27,,3:0|11:0|100:1|200:6|204:5|210:2|218:4|224:3|300:99,2021-02-17,2021-01-11 16:53:52,2021-01-27 11:14:58,2|3|4|5,22,True,155987,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2001,newton,Newton,251027-1816,public,15803738,,True,0,False,166,7.565,0,29910,8,,4:0|12:0|20:1|31:6|102:3|200:5|219:4|228:2,2024-08-14,2024-03-08 15:01:46,2024-04-11 10:13:35,1|2|3|4,42,True,244711,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2588,wispwood,Wispwood,260629-1738,beta,19741713,,False,0,False,166,38.423,0,6794,12,,1:4|2:0|11:0|26:2|114:3|206:1|209:6|210:7|229:5,2026-03-09,2026-01-13 20:38:49,2026-03-09 18:11:40,2|3|4,24,True,445044,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1426,abandonallartichokes,Abandon All Artichokes,230225-0125,public,9590914,,False,0,False,158,-7.831,0,1163918,259,,2:0|10:0|26:2|116:5|200:4|209:3|227:1|300:99,2021-08-30,2021-05-19 17:46:56,2021-06-28 21:33:26,2|3|4,3,True,302260,False,6,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2756,ringyo,Ringyo,260710-0246,beta,20794281,,False,0,False,158,-12.157,0,970,37,,2:0|3:0|4:0|12:0|203:1|206:2,2026-07-06,2026-06-25 17:24:43,2026-07-06 10:56:08,1,40,True,451298,False,4,0,1,yes,yes,,,False,,,,,[],False,99.9,,0,0
1839,wizardsgrimoire,Wizards of the Grimoire,241017-0311,public,14389745,,False,0,False,156,6.022,0,62183,16,,3:0|12:0|30:1|229:2|230:3,2023-09-25,2023-07-14 18:53:29,2023-08-07 09:42:04,2,30,True,340541,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1489,scopa,Scopa,250309-1509,public,10450181,,False,0,False,154,-3.406,0,224768,112,,2:0|11:0|23:1|102:6|200:2|204:4|210:5|217:3|300:99,2022-03-07,2021-09-20 09:51:41,2021-12-17 14:07:20,2|3|4|6,15,True,15889,False,3,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1705,ageofcivilization,Age of Civilization,250804-1345,public,13216380,,True,0,False,154,-45.444,0,52162,13,,2:0|11:0|102:1|203:2|221:3,2023-01-30,2022-12-09 14:39:30,2022-12-21 19:45:19,2|3|4,21,True,264647,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1179,rallymangt,Rallyman: GT,260418-1530,public,5465480,,False,0,False,153,22.978,0,445221,21,,3:0|11:0|110:4|201:2|209:1|224:3|300:99,2020-05-20,,2020-05-18 00:00:00,1|2|3|4|5|6,19,True,256589,False,4,4,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1785,farkle,Farkle,260303-1930,public,14029775,,False,0,False,152,-21.938,0,219841,129,,2:0|10:0|23:1|26:2|29:6|201:3|212:5|224:4,2025-01-06,2023-04-25 17:52:38,2023-05-03 15:54:09,1|2|3|4|5|6|7|8|9|10|11|12,5,True,238510,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1901,thewolves,The Wolves,251211-1451,public,14901131,,False,0,False,152,-5.98,0,32583,3,,3:0|12:0|33:4|114:1|208:2|221:3,2024-01-10,2023-10-13 21:32:10,2023-11-14 17:07:46,2|3|4|5,51,True,368058,False,2,4,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2464,quartermastergeneralsouthfront,Quartermaster General: South Front,260629-2341,beta,18843979,,False,0,False,151,-13.676,0,553,3,,3:0|12:0|30:1|102:2|115:3|200:4|216:5,2026-06-29,2026-03-23 13:13:48,2026-06-29 11:42:50,1|2,66,False,426868,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2272,symbiose,Symbiose,260220-1230,public,17648002,,True,0,False,148,-4.106,0,197573,105,,2:0|10:0|114:2|200:1,2025-04-09,2025-01-28 11:51:58,2025-02-07 14:10:03,2|3|4,6,True,432451,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1219,klaverjassen,Klaverjassen,250916-2131,public,6538094,,False,0,False,147,50.105,0,12389,11,,3:0|12:0|23:2|200:3|217:4|220:1|300:99,2020-12-30,2020-06-29 00:00:00,2020-10-02 00:00:00,4,32,True,26468,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
2250,campeones,Captain Tsubasa: The card game,260428-1652,public,17471185,,False,0,False,147,18.105,0,30573,34,Olive et Tom|Captain Tsubasa,2:0|11:0|30:1|110:2|227:3,2025-07-14,2025-01-02 10:35:36,2025-05-27 16:48:38,2,29,True,421232,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1025,coltexpress,Colt Express,240716-1836,public,1311408,,True,0,False,146,-25.081,0,457545,26,,2:0|11:0|20:2|103:3|107:1|109:7|204:4|205:5|210:6|300:99,2015-08-30,,,2|3|4|5|6,17,True,158899,False,2,3,5,yes,yes,,,False,,,,,[],False,99.9,,0,0
1736,boop,boop.,240529-1740,public,13612836,,False,0,False,146,12.153,0,264417,75,,1:1|2:0|11:0|29:4|30:2|114:3,2023-03-27,2023-02-08 16:56:47,2023-02-22 18:43:54,2,10,True,355433,False,3,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1018,quantum,Quantum,240719-1039,public,1224916,,False,0,False,144,-17.072,0,90959,3,,3:0|12:0|101:1|105:2|201:4|209:3|216:5|300:99,2015-02-26,,,2|3|4,51,True,143519,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
2036,slide,Slide,251002-1436,public,16104942,,True,0,False,143,12.605,0,94046,80,,1:2|2:0|10:0|26:1|206:3,2024-05-27,2024-05-14 10:03:24,2024-05-23 09:41:31,2|3|4|5|6,8,True,415836,False,3,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1853,amalfi,Amalfi - Renaissance,240813-1757,public,14481008,,True,0,False,142,98.693,0,21630,16,,3:0|12:0|102:1|104:2|111:3|200:4|219:5|221:6,2024-01-24,2023-09-01 18:25:08,2023-10-24 13:18:47,1|2|3|4,42,False,298130,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2563,alchemists,Alchemists,260606-2002,beta,19509438,,False,0,False,142,-26.59,0,6041,15,,4:0|12:0|20:1|100:4|203:2|204:3,2026-04-22,2025-12-15 12:57:34,2026-04-22 10:35:43,2|3|4,44,True,161970,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2536,lafamiglia,La Famiglia: The Great Mafia War,260614-2034,public,19276466,,False,0,False,141,-32.538,0,1826,1,,3:0|12:0|20:7|102:2|105:1|203:3|211:4|215:5|217:6,2026-04-15,2026-01-13 20:33:50,2026-02-11 18:25:58,2|3|4,113,True,367517,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1830,perfectwords,Perfect Words,250607-2303,public,14347713,,False,0,False,139,13.411,0,60932,23,,1:3|2:0|11:0|206:4|211:2|226:1,2023-10-04,2023-06-28 20:13:14,2023-09-11 09:53:26,2|3|4|5|6,21,True,393352,True,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2100,botanicus,Botanicus,260111-1900,public,16459566,,False,1,False,139,-19.961,0,38233,7,,2:0|12:0|29:3|203:2|206:1,2024-10-02,2024-07-03 13:51:40,2024-07-24 19:01:48,2|3|4,35,True,413260,False,2,4,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2586,theisleofcatsduel,The Isle of Cats Duel,260622-0949,beta,19741651,,True,0,False,138,-1.883,0,1536,3,,1:1|3:0|12:0|26:3|30:5|114:4|206:2,2026-03-23,2026-01-13 20:29:25,2026-03-23 13:19:47,2,44,False,431718,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1852,ancientknowledge,Ancient Knowledge,260625-1206,public,14480912,,True,0,False,137,1.558,0,30921,8,,3:0|12:0|100:2|102:1|200:3|204:5|229:4,2024-01-17,2023-10-24 13:47:29,2023-12-04 10:47:43,2|3|4,36,True,338093,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2164,elpasogwt,Great Western Trail: El Paso,260220-1753,public,16824814,,True,0,False,137,-4.001,0,25565,1,,3:0|4:0|12:0|107:1|203:2,2025-03-12,2025-01-13 12:23:54,2025-01-31 09:56:08,2|3|4,50,True,431305,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1314,thirteenclues,13 Clues,240716-1731,public,7654494,,False,0,False,136,0.536,0,299763,62,,2:0|10:0|28:2|200:5|207:1|209:6|215:4|222:3|300:99,2021-07-10,2020-12-02 20:20:17,2021-04-13 09:35:06,2|3|4|5|6,9,True,208766,False,2,5,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
2012,catinthebox,Cat in the Box: Deluxe Edition,260205-1220,public,15877292,,True,0,False,132,12.957,0,71406,27,,2:0|11:0|20:3|32:98|114:1|200:2|204:5|220:4,2024-07-24,2024-04-03 20:08:34,2024-05-24 16:23:51,2|3|4|5,14,True,345972,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1141,notalone,Not Alone,251029-1217,public,2413188,,False,0,False,130,-22.657,0,153675,19,,3:0|11:0|28:5|101:4|205:3|214:2|217:1|300:99,2019-04-08,,,2|3|4|5|6|7,27,True,194879,False,2,2,5,yes,yes,,,False,,,,,[],False,99.9,,0,0
1186,connectfour,Connect Four,260118-2109,public,5719849,,False,0,False,130,3.177,0,4551518,1234,,1:1|2:0|10:0|23:2|30:3|300:99,2020-05-24,2020-05-04 00:00:00,2020-05-20 00:00:00,2,1,True,2719,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1665,tranquilitytheascent,Tranquility: The Ascent,260410-1210,public,12802539,,False,0,False,130,-22.741,0,163808,101,,2:0|11:0|28:8|104:7|200:2|202:3|204:4|206:5|211:1|219:6,2023-02-13,2022-11-15 10:50:56,2022-11-28 11:11:38,1|2|3|4|5,13,True,334717,True,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1735,rainforest,Rainforest,260208-1347,public,13612575,,True,0,False,130,4.368,0,84525,19,,2:0|11:0|114:1|206:3|210:2|219:4,2023-08-23,2023-03-07 13:17:26,2023-03-23 21:36:59,2|3|4,16,True,365698,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2084,agestofrobinhood,A Gest of Robin Hood,250612-0731,public,16391407,,False,0,False,130,-16.06,0,21851,3,,3:0|12:0|30:4|102:1|115:2|200:3,2025-02-19,2024-08-16 08:55:07,2024-09-16 15:05:26,2,73,True,338376,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1476,similo,Similo,240911-0647,public,10272263,,True,0,False,127,0.607,0,509937,140,,2:0|10:0|25:2|26:3|100:7|102:6|114:8|200:5|211:1|215:4|222:10|225:9|300:99,2021-11-03,2021-08-24 11:42:21,2021-09-22 17:21:58,2|3|4|5|6|7|8,6,True,268620,True,6,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1386,conspiracy,Conspiracy,260622-0946,public,9081598,,True,0,False,125,-10.667,0,476067,75,,2:0|10:0|30:6|100:1|200:2|206:3|207:4|210:5|300:99,2021-05-24,2021-03-26 11:43:55,2021-04-13 09:12:06,1|2|3|4,5,True,276042,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1222,trekkingtheworld,Trekking the World,260220-1150,public,6548353,,False,0,False,123,10.331,0,61103,8,,2:0|11:0|26:4|104:1|204:2|210:3|300:99,2020-11-11,2020-07-15 00:00:00,2020-08-13 00:00:00,2|3|4|5,26,True,300442,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1692,painttheroses,Paint the Roses,260206-1446,public,13054388,,False,0,False,123,6.155,0,73478,14,,3:0|12:0|28:6|100:1|206:3|211:2|215:4|219:5,2023-02-14,2022-11-15 15:17:00,2023-01-18 10:59:13,2|3|4|5,35,True,253759,True,6,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1749,rolltothetopjourneys,Roll to the Top: Journeys,250716-1703,public,13697179,,False,0,False,123,-16.783,0,223728,54,,2:0|10:0|29:4|104:1|209:2|223:3,2023-11-20,2023-02-23 13:39:50,2023-03-28 18:07:27,1|2|3|4|5|6,8,True,370193,False,3,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1547,crusadersthywillbedone,Crusaders: Thy Will Be Done,260124-0840,public,11440535,,False,0,False,122,-10.691,0,23958,2,,3:0|12:0|102:1|105:2,2022-08-15,2022-02-08 17:13:53,2022-06-28 10:57:18,2|3|4|5|6,52,True,170624,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1103,thebuilders,The Builders: Middle Ages,260213-0948,public,1812039,,True,0,False,121,4.066,0,363028,22,,2:0|11:0|26:5|29:6|102:3|200:1|209:2|228:4|300:99,2017-07-18,,,2|3|4,13,True,144553,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1842,nowboarding,Now Boarding,260311-1944,public,14423322,,False,0,False,121,4.457,0,117771,42,,2:0|11:0|28:1|30:7|112:6|209:5|211:2|213:4|215:3,2023-11-01,2023-07-14 17:31:06,2023-08-18 16:46:57,2|3|4|5,18,True,231567,True,4,0,5,yes,yes,,,False,,,,,[],False,99.9,,0,0
2628,kumata,Kumata,260613-1114,public,20035814,,False,0,False,120,-14.139,0,11381,49,,1:3|2:0|11:0|30:1|206:2,2026-06-08,2026-03-23 20:40:32,2026-04-29 14:25:29,2|3|4,13,True,458956,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2564,solarsentinels,20 Strong: Solar Sentinels,260714-1516,public,19509478,,False,0,False,118,-54.035,0,17283,101,,3:0|4:0|11:0|101:1|200:4|201:2|221:3,2026-06-29,2025-12-15 13:04:25,2026-03-23 21:15:41,1,20,True,373167,False,6,0,1,yes,yes,,,False,,,,,[],False,99.9,,0,0
1792,afterus,After Us,260617-1419,public,14070383,,False,0,False,117,-2.073,0,75944,15,,2:0|11:0|101:5|114:1|200:2|209:4|227:3,2023-09-13,2023-07-07 17:57:39,2023-07-25 14:35:04,2|3|4|5|6,21,True,369548,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1187,marrakech,Marrakech,240718-1454,public,5720595,,True,0,False,115,-9.543,0,431697,21,,2:0|11:0|26:1|102:5|201:4|206:2|208:3|300:99,2020-11-04,2020-05-04 00:00:00,2020-09-25 00:00:00,2|3|4,18,True,29223,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1751,trio,Trio,260219-1720,public,13703641,,True,0,False,115,6.223,0,184701,211,,2:0|10:0|28:3|113:4|200:1|210:2,2023-04-05,2023-02-24 16:00:39,2023-04-05 10:22:13,3|4|5|6,3,True,352515,False,2,3,4,yes,notreco,,,False,,,,,[],False,99.9,,0,0
26,intheyearofthedragon,In The Year of the Dragon,250924-1340,public,1224860,,False,0,False,114,4.519,0,67617,1,,4:0|11:0|102:1|106:2|204:3|300:99,2012-01-24,,,2|3|4|5,25,True,214000,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
64,elfenland,Elfenland,231219-1010,public,1224891,,False,0,False,113,-12.688,0,80591,32,,3:0|11:0|20:1|100:2|104:3|204:5|209:4|300:99,2013-06-16,,,2|3|4|5|6,17,True,10,False,2,2,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1369,onitama,Onitama,251029-1923,public,8731381,,True,0,False,113,-5.826,0,128179,21,,1:4|3:0|11:0|30:3|300:99|1009:1|1050:2,2021-09-15,2021-02-25 13:48:30,2021-08-13 15:05:01,2,11,True,160477,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1752,doglover,Dog Lover,260629-1657,public,13761119,,False,0,False,113,-33.47,0,90327,28,,2:0|11:0|26:1|29:8|31:4|114:5|200:6|204:7|210:3|229:2,2023-08-09,2023-03-06 10:53:01,2023-05-10 19:24:05,2|3|4,15,True,344839,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2736,piles,Piles!,260709-1448,beta,20622254,,False,0,False,113,-28.743,0,6077,211,,2:0|10:0|25:1|28:2|200:3|209:5|210:4,2026-06-23,2026-05-22 17:24:59,2026-06-23 10:23:10,2|3|4|5|6|7|8,3,False,400752,False,4,0,2,yes,no,,,False,,,,,[],False,99.9,,0,0
1755,hadara,Hadara,260129-1605,public,13766373,,False,0,False,111,8.328,0,102053,58,,3:0|11:0|210:1|219:2,2023-05-17,2023-03-07 13:07:50,2023-04-04 15:51:10,2|3|4|5,11,True,269144,False,2,2,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
2613,lestoitsdeparis,Les toits de Paris,260711-0711,beta,19898905,,False,0,False,110,107.976,0,812,33,,2:0|11:0|224:1,2026-07-07,2026-05-20 16:01:50,2026-07-07 17:14:52,2|3|4,11,False,382958,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
