id,name,display_name_en,version,status,group,media,premium,expansion_premium,locked,weight,audience_trend,priority,games_played,games_played_recent,aliases,tags,published_on,alpha_on,beta_on,player_numbers,average_duration,has_tutorial,bgg_id,is_ranking_disabled,league_number,arena_num_players,default_num_players,realtime,turnbased,reco,role,favorite,last_options,last_table_id,prefs_string,last_prefs_string,saved_prefs_strings,watched,translated,last_played,player_rank,player_arena_points
1111,battleship,Battleships Pencil & Paper,260704-1537,public,1908087,,False,0,False,73,-5.327,0,707359,148,,2:0|10:0|23:1|29:3|30:2|300:99,2017-11-07,,,2,6,True,2425,False,3,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1161,yokohama,Yokohama,260109-1022,public,2739514,,False,0,False,73,3.665,0,85640,5,,4:0|12:0|102:5|203:1|210:3|219:4|221:2|300:99,2020-08-12,,2020-06-29 00:00:00,2|3|4,61,True,196340,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1839,wizardsgrimoire,Wizards of the Grimoire,241017-0311,public,14389745,,False,0,False,73,21.121,0,62320,12,,3:0|12:0|30:1|229:2|230:3,2023-09-25,2023-07-14 18:53:29,2023-08-07 09:42:04,2,30,True,340541,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1940,mandala,Mandala,260205-1015,public,15433159,,True,0,False,73,20.902,0,70544,29,,1:3|2:0|11:0|26:4|30:1|200:2,2024-04-03,2024-01-10 18:47:31,2024-04-03 00:00:00,1|2,10,True,264241,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2170,fiftyfirststate,51st State,260717-1623,public,16881695,,False,2,False,73,-22.948,0,18025,3,,3:0|12:0|30:1|101:6|106:2|200:4|214:3|228:5,2025-05-05,2024-10-03 20:00:43,2025-01-28 11:37:55,2|3|4,38,True,192458,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2654,biome,Biome,260719-2310,beta,20174454,,False,0,False,73,-31.095,0,769,4,,3:0|11:0|28:1|114:2|200:4|204:3|219:5|221:6|228:7,2026-06-22,2026-03-17 20:10:39,2026-06-22 12:47:15,1|2|3|4,29,False,382549,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
35,reversi,Reversi,260623-1552,public,1224869,,False,0,False,71,-12.146,0,747121,56,,1:1|2:0|11:0|23:2|28:5|30:4|206:3|300:99,2012-10-29,,,2,10,True,2389,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1213,flamingpyramids,Flaming Pyramids,240105-2210,public,6408594,,False,0,False,71,-9.361,0,283964,37,,2:0|11:0|25:1|106:2|200:3|206:4|300:99,2020-12-03,2020-06-12 00:00:00,2020-07-12 00:00:00,2|3|4|5|6,12,True,236639,False,4,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
2199,pandaspin,Panda Spin,250930-0954,public,17151390,,False,0,False,70,-13.865,0,19289,13,,2:0|11:0|26:1|100:5|114:4|200:2|220:3,2025-03-24,2024-12-05 10:20:48,2025-01-13 12:25:44,2|3|4|5,27,True,417323,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1223,offtherails,Off the Rails,231219-1425,public,6548610,,False,0,False,69,69.346,0,50369,7,,3:0|11:0|100:1|206:3|209:4|210:2|224:5|300:99,2020-12-12,2020-07-01 00:00:00,2020-07-27 00:00:00,1|2|3|4,21,True,210008,False,2,2,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
2363,kikaibricolageheads,Kikai - Bricolage Heads,251204-0941,public,18162246,,True,0,False,69,33.295,0,4376,2,,3:0|12:0|30:1|106:2,2025-08-26,2025-06-16 19:47:14,2025-07-23 11:19:35,2,41,True,406231,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2499,beasts,Beasts,260709-1703,beta,19012213,,False,0,False,68,-11.779,0,2641,9,,2:0|11:0|200:2|211:1,2026-03-23,2026-01-13 20:22:00,2026-03-23 20:43:53,2|3|4|5,20,False,448416,True,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1284,dungeonpetz,Dungeon Petz,260124-1114,public,7197141,,False,0,False,67,-38.51,0,20585,1,,4:0|12:0|100:2|203:1|204:3|300:99,2021-05-05,2020-10-21 11:06:39,2021-01-20 13:34:21,2|3|4,57,True,97207,False,2,4,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1313,dragonwood,Dragonwood,260127-1131,public,7654330,,True,0,False,67,10.606,0,62501,7,,2:0|11:0|100:1|200:2|201:3|204:4|300:99,2021-04-26,2020-12-02 20:07:13,2021-02-06 10:46:48,2|3|4,27,True,172933,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1396,chinesecheckers,Chinese checkers,240716-1718,public,9243836,,False,0,False,67,3.535,0,161252,57,,1:1|2:0|11:0|23:2|209:3|300:99,2021-07-02,2021-04-09 21:29:46,2021-06-11 11:07:07,2|3|4|6,13,True,2386,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2252,craftingthecosmos,Crafting the Cosmos,250507-2021,public,17503121,,True,0,False,67,-15.488,0,8753,1,,3:0|12:0|101:1|200:2|221:3,2025-03-19,2025-01-28 09:30:25,2025-03-04 18:17:15,2|3|4,35,True,424785,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2368,wanderingtowers,Wandering Towers,260130-2046,public,18195802,,True,0,False,67,8.459,0,14412,11,,2:0|11:0|26:1|28:6|100:2|200:4|201:5|209:3,2025-12-14,2025-07-02 10:20:56,2025-07-21 16:07:49,1|2|3|4|5|6,23,True,355483,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1032,keyflower,Keyflower,260317-1909,public,1438296,,False,0,False,66,24.76,0,82754,4,,4:0|12:0|20:1|102:2|203:3|206:4|210:7|218:6|219:5|300:99,2016-02-11,,,2|3|4|5|6,55,True,122515,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1222,trekkingtheworld,Trekking the World,260220-1150,public,6548353,,False,0,False,66,33.467,0,61145,5,,2:0|11:0|26:4|104:1|204:2|210:3|300:99,2020-11-11,2020-07-15 00:00:00,2020-08-13 00:00:00,2|3|4|5,25,True,300442,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1575,hoola,Hoola,231231-0213,public,11818354,,False,0,False,66,39.23,-999,10869,11,,2:0|11:0|23:1|25:2|28:3|200:4|204:5|207:6|213:7,2025-02-21,2022-04-05 12:55:41,2022-04-19 12:49:26,2|3|4|5,12,True,366915,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2062,finca,Finca,251002-1138,public,16241968,,False,0,False,66,-15.991,0,20342,3,,2:0|12:0|111:2|210:1,2024-12-11,2024-07-09 17:49:06,2024-08-22 14:38:54,2|3|4|5,30,True,261720,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2536,lafamiglia,La Famiglia: The Great Mafia War,260720-1117,public,19276466,,False,0,False,66,-8.994,0,1845,1,,3:0|12:0|20:7|102:2|105:1|203:3|211:4|215:5|217:6,2026-04-15,2026-01-13 20:33:50,2026-02-11 18:25:58,2|3|4,109,True,367517,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
2550,tembo,TEMBO: Survival on the Savanna,260407-1720,public,19386184,,False,0,False,66,-4.859,0,8616,16,,2:0|11:0|26:1|114:2|200:3|211:5|219:4,2026-02-02,2025-12-15 18:58:06,2026-01-13 20:46:58,1|2|3|4,22,True,442655,True,4,0,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
2613,lestoitsdeparis,Les toits de Paris,260711-0711,beta,19898905,,False,0,False,65,-12.362,0,991,38,,2:0|11:0|224:1,2026-07-07,2026-05-20 16:01:50,2026-07-07 17:14:52,2|3|4,12,False,382958,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
47,splits,Battle Sheep,240702-1243,public,1224881,,False,0,False,64,4.519,0,432509,37,,2:0|11:0|29:5|30:2|105:1|206:4|216:3|300:99,2014-02-10,,,2|3|4,11,True,54137,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1130,eminentdomain,Eminent Domain,260510-1000,public,2126558,,False,0,False,64,-36.578,0,133003,9,,3:0|11:0|101:3|200:2|204:4|227:1|300:99,2018-09-12,,,2|3|4|5,28,True,68425,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2409,thirteenleaves,13 Leaves,260716-1528,beta,18486853,,False,0,False,64,29.665,0,2994,13,,1:2|2:0|11:0|28:4|31:3|200:1,2026-01-16,2025-10-13 17:41:45,2026-01-16 10:30:57,3|4|5|6,11,True,434442,False,4,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1299,nothanks,No Thanks!,231219-1405,public,7388727,,False,0,False,63,-17.469,0,425015,109,,2:0|10:0|25:3|111:4|200:1|218:2|300:99,2021-03-29,2020-11-10 17:09:57,2021-01-21 13:05:50,3|4|5|6|7,4,True,12942,False,2,5,5,yes,yes,,,False,,,,,[],False,99.9,,0,0
1368,escapefromthehiddencastle,Hugo,250910-1939,public,8731041,,False,0,False,63,18.098,0,176571,41,,2:0|11:0|26:1|100:4|201:5|209:2|224:3|300:99,2021-08-25,2021-02-25 13:02:11,2021-04-29 16:37:26,2|3|4|5|6|7|8,14,True,444,False,3,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1438,starfluxx,Star Fluxx,240722-2112,public,9770271,,False,0,False,63,1.776,0,94922,22,,2:0|11:0|25:4|101:7|113:3|200:1|204:2|212:6|219:5|300:99,2022-02-02,2021-09-02 14:12:04,2021-09-28 14:31:27,2|3|4|5|6,11,True,102104,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1605,spacestationphoenix,Space Station Phoenix,250304-0931,public,12248641,,True,0,False,63,26.591,0,13474,1,,3:0|12:0|101:1|106:4|200:2|207:3,2022-08-29,2022-06-18 16:24:39,2022-07-21 17:32:23,2|3|4,58,True,356414,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1858,botanik,Botanik,260615-2055,beta,14554100,,True,0,False,63,-28.555,0,31203,5,,2:0|11:0|30:1|206:2,2024-02-09,2023-08-07 10:16:57,2024-02-09 11:50:54,2,24,True,271529,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2116,fornorthwood,For Northwood!,260129-1052,public,16541273,,False,0,False,63,57.348,0,114660,43,,2:0|11:0|26:1|100:3|114:2|200:4|204:5|220:6|231:7,2025-08-22,2024-07-24 18:07:45,2024-08-02 09:28:44,1,22,True,334590,False,2,0,1,yes,yes,,,False,,,,,[],False,99.9,,0,0
1017,tashkalar,Tash-Kalar,231219-1430,public,1224915,,False,0,False,62,-22.557,0,192406,1,,3:0|12:0|30:1|100:3|200:2|204:4|206:5|300:99,2014-12-24,,,2|3|4,39,True,146278,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2031,takenokolor,Takenokolor,260622-1022,public,16031818,,False,0,False,62,-23.352,0,140442,27,,2:0|10:0|26:1|100:3|201:4|223:2,2024-09-02,2024-04-23 16:23:19,2024-09-02 10:39:08,2|3|4,7,True,373636,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2087,insidejob,Inside Job,260209-1619,public,16391741,,True,0,False,62,-21.288,0,19291,15,,2:0|11:0|25:3|28:4|108:5|200:1|215:6|220:2|222:7,2025-06-02,2024-06-20 14:13:39,2024-09-27 18:30:29,3|4|5,14,True,324914,False,2,4,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
2647,playnine,Play Nine,260717-1324,beta,20132513,,False,0,False,62,-19.033,0,1758,14,,2:0|11:0|200:1,2026-05-06,2026-03-10 18:40:42,2026-05-06 11:08:40,2|3|4|5|6,26,False,22950,False,4,2,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1078,celestia,Celestia,231218-1709,public,1609503,,False,0,False,61,-22.856,0,127749,20,,2:0|11:0|26:5|103:2|200:3|201:4|205:1|300:99,2017-03-16,,,4|5|6,24,True,175117,False,2,4,4,yes,no,,,False,,,,,[],False,99.9,,0,0
1440,riftforce,Riftforce,250623-2149,public,9808413,,True,0,False,61,11.886,0,37775,4,,2:0|11:0|30:1,2024-12-16,2021-06-14 13:42:27,2024-03-08 14:46:51,2,26,True,291859,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1668,metro,Metro,250927-0126,public,12864431,,False,0,False,61,-1.458,0,45360,27,,3:0|11:0|28:3|109:1|206:2,2024-08-01,2022-10-11 12:15:05,2024-05-29 17:14:35,2|3|4|5|6,19,True,559,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1790,digupadventure,DIG UP Adventure,260223-1447,public,14033979,,False,0,False,61,76.636,0,58751,21,,2:0|11:0|29:1,2023-09-06,2023-04-26 16:37:39,2023-06-21 17:10:17,2|3|4,10,True,370139,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1897,donuts,Donuts,240717-1835,public,14900237,,True,0,False,61,30.247,0,154926,59,,1:2|2:0|10:0|30:1|116:3,2024-02-05,2023-10-13 18:54:34,2023-12-06 16:13:54,2,3,True,341358,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2043,lure,Lure,260304-2246,public,16117678,,False,0,False,61,31.389,0,32635,21,,2:0|10:0|110:2|114:1|201:3|218:4,2024-08-27,2024-05-01 10:08:50,2024-06-20 10:56:11,2|3|4|5,9,True,415780,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
43,quoridor,Quoridor,260210-1236,public,1224877,,False,0,False,60,28.086,0,1413658,253,,1:1|2:0|10:0|28:3|30:2|300:99,2013-02-18,,,2|4,7,True,624,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2174,knister,Knister,260220-1002,public,16943031,,False,0,False,60,-3.508,0,87681,40,,2:0|10:0|23:4|201:1|212:2|223:3,2025-02-03,2024-09-27 18:16:58,2024-10-25 09:49:42,1|2|3|4|5|6|7|8|9|10|11|12,5,True,29355,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1103,thebuilders,The Builders: Middle Ages,260213-0948,public,1812039,,True,0,False,59,2.347,0,363158,12,,2:0|11:0|26:5|29:6|102:3|200:1|209:2|228:4|300:99,2017-07-18,,,2|3|4,13,True,144553,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1191,whisttwentytwo,Whist 22,250420-1459,public,5965527,,False,0,False,59,1.734,0,86268,64,,2:0|10:0|23:1|200:2|220:3|300:99,2020-07-08,2020-05-12 00:00:00,2020-06-05 00:00:00,2|3|4|5|6|7,8,True,75668,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1599,evergreen,Evergreen,230905-1757,public,12156821,,True,0,False,59,11.595,0,60909,52,,3:0|10:0|20:4|200:1|208:3|229:2|300:99,2023-08-02,2022-06-01 16:50:18,2023-06-12 18:45:23,1|2|3|4,9,True,363307,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2052,pathofcivilization,Path of Civilization,260622-1111,public,16189889,,True,0,False,59,4.483,0,69443,14,,3:0|11:0|102:1|203:2|204:3,2024-07-31,2024-06-11 15:32:13,2024-07-10 17:00:29,1|2|3|4|5,16,True,385680,False,2,4,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2140,dicemission,Dice Mission,260424-1749,public,16645401,,False,0,False,59,-6.433,0,33065,52,,2:0|10:0|26:1|108:2|200:3|201:4|219:5,2026-02-16,2024-11-18 08:56:12,2025-03-04 16:18:28,2|3|4|5|6,9,True,425685,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1240,cacao,Cacao,241209-2302,public,6771394,,False,0,False,58,-11.759,0,157011,5,,3:0|11:0|26:2|104:6|116:7|206:1|207:5|208:3|221:4|300:99,2020-12-10,2020-08-04 00:00:00,2020-09-22 00:00:00,2|3|4,19,True,171499,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1245,fleet,Fleet,231219-1036,public,6787769,,True,0,False,58,-23.817,0,35425,4,,2:0|11:0|200:1|204:3|218:2|300:99,2021-03-22,2020-08-07 00:00:00,2020-10-19 10:46:34,2|3|4,18,True,121297,False,2,2,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1743,stockpile,Stockpile,250401-1736,public,13646326,,True,0,False,58,-2.784,0,11498,4,,2:0|12:0,2023-12-30,2023-02-14 13:54:21,2023-03-28 18:12:50,2|3|4|5,44,True,161614,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1913,wonderfulkingdom,It's a Wonderful Kingdom,241222-0921,public,15012313,,True,0,False,58,-24.696,0,17677,2,,3:0|12:0|30:2|100:1|205:3|228:5|229:4,2024-12-04,2024-01-26 12:49:05,2024-03-21 10:27:58,2,48,True,327711,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2448,lesderniersdroides,The Last Droids,251203-2146,public,18701697,,True,0,False,58,39.732,0,15726,10,the last droids,2:0|11:0|101:1|200:2|217:3|221:4,2025-11-19,2025-09-15 17:39:49,2025-10-01 08:56:00,1|2|3|4,19,True,438417,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2222,luz,LUZ,250907-1626,public,17262034,,True,0,False,57,-20.366,0,20808,3,,2:0|11:0|200:1,2025-08-28,2025-02-21 17:12:43,2025-06-17 10:36:57,3|4|5,16,True,420862,False,2,3,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
2587,lodge,Lodge,260309-1811,beta,19741694,,False,0,False,57,14.139,0,4204,3,,2:0|11:0|106:1|110:2|207:4|229:3,2026-02-11,2026-01-13 20:35:39,2026-02-11 18:28:30,2|3|4,26,True,452300,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1042,madeira,Madeira,260223-1204,public,1557697,,False,0,False,56,25.457,0,15035,1,,4:0|12:0|201:4|203:1|208:2|221:3|300:99,2016-08-04,,,2|3|4,120,False,95527,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1219,klaverjassen,Klaverjassen,250916-2131,public,6538094,,False,0,False,56,8.254,0,12413,5,,3:0|12:0|23:2|200:3|217:4|220:1|300:99,2020-12-30,2020-06-29 00:00:00,2020-10-02 00:00:00,4,32,True,26468,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1296,schroedingerscats,Schrödinger's Cats,231219-1747,public,7304762,,False,0,False,56,23.552,0,267068,21,,2:0|10:0|25:7|26:6|114:5|200:1|205:2|224:4|230:3|300:99,2021-04-12,2020-11-03 11:42:43,2020-12-03 12:42:25,2|3|4|5|6,8,True,172235,False,5,5,6,yes,yes,,,False,,,,,[],False,99.9,,0,0
1794,expeditions,Expeditions: Around the World,260209-1118,public,14070579,,False,0,False,56,31.143,0,32718,2,,2:0|11:0|103:1|104:3|209:2,2023-07-03,2023-05-16 12:02:40,2023-05-24 16:05:37,2|3|4|5|6,27,True,7388989,False,2,3,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2325,thehanginggardens,The Hanging Gardens,251104-1201,public,17959266,,True,0,False,56,42.268,0,33350,4,,2:0|11:0|26:1|102:2|200:3,2025-05-14,2025-04-04 15:47:46,2025-04-16 17:19:37,1|2|3|4|5,13,True,437334,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2404,mystlingacademy,Mystling Academy,260629-1411,public,18447280,,False,0,False,56,79.454,0,7403,15,,2:0|11:0|30:1|100:2|200:3|207:4|230:5,2025-12-01,2025-07-08 15:05:25,2025-10-29 12:10:12,1|2,20,True,446426,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1402,happycity,Happy City,260202-1613,public,9280651,,False,0,False,55,-33.892,0,524820,22,,2:0|10:0|26:4|106:1|200:2|210:3|300:99,2021-05-19,2021-04-13 12:09:12,2021-05-11 11:56:33,2|3|4|5,7,True,319793,False,3,4,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1796,bloodyinn,The Bloody Inn,260622-1025,beta,14108293,,False,0,False,55,15.596,0,17575,20,,2:0|11:0|111:2|200:1,2025-02-13,2023-05-10 16:54:28,2025-02-13 18:11:59,1|2|3|4,23,False,180593,False,4,0,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
1852,ancientknowledge,Ancient Knowledge,260625-1206,public,14480912,,True,0,False,55,12.994,0,30986,10,,3:0|12:0|100:2|102:1|200:3|204:5|229:4,2024-01-17,2023-10-24 13:47:29,2023-12-04 10:47:43,2|3|4,36,True,338093,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2088,harvest,Harvest,260619-2121,public,16391767,,True,0,False,55,-31.874,0,23951,12,,3:0|11:0|106:2|116:1|203:3,2024-12-09,2024-06-20 14:23:33,2024-08-22 14:44:38,1|2|3|4,24,True,395623,False,2,4,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2612,trok,Trök,260611-1059,public,19898803,,True,0,False,55,7.156,0,8928,8,,3:0|11:0|100:3|200:2|210:1,2026-03-30,2026-02-09 16:50:26,2026-02-25 12:35:09,2|3|4,24,True,461819,False,2,2,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
1612,dinnerinparis,Dinner In Paris,260703-1211,public,12295175,,False,0,False,54,91.455,0,15053,6,,3:0|12:0|116:4|206:1|209:2|210:3,2022-12-20,2022-06-27 11:00:35,2022-10-04 17:00:08,2|3|4,32,True,320819,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2326,carsoncity,Carson City,260519-2016,public,17959268,,True,0,False,54,1.345,0,6130,1,,3:0|11:0|23:1|107:2|201:3|203:4,2025-12-05,2025-04-14 10:02:13,2025-06-24 09:14:13,2|3|4|5|6,21,False,177352,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2462,spacelab,Space Lab,260207-1811,public,18811570,,False,0,False,54,-7.397,0,18060,27,,2:0|11:0|101:2|200:1|219:3,2026-02-04,2025-12-15 19:06:17,2026-01-21 11:26:58,2|3|4,14,True,449974,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2102,grovesolitaire,Grove,241020-0537,beta,16460776,,False,0,False,53,-15.167,0,100410,72,,1:3|2:0|10:0|114:2|116:1|200:4|206:5,2024-07-09,2024-07-03 18:25:44,2024-07-09 20:11:11,1,6,True,329873,False,6,0,1,yes,yes,,,False,,,,,[],False,99.9,,0,0
2742,texasbingo,Texas Bingo,260620-1138,beta,20649756,,False,0,False,53,-53.918,0,3854,50,,2:0|10:0|25:2|26:3|31:4|107:5|200:1|300:99,2026-06-24,2026-05-26 11:05:14,2026-06-24 09:54:21,1|2|3|4,5,False,464695,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1497,glow,Glow,260619-1738,public,10583803,,True,0,False,52,18.791,0,81553,17,,2:0|11:0|100:1|103:2|104:3|200:6|201:4|210:7|229:5|300:99,2022-04-04,2021-12-15 11:39:09,2022-01-11 18:14:44,1|2|3|4|5|6,16,True,275044,False,2,2,3,yes,yes,,,False,,,,,[],False,99.9,,0,0
2192,splitter,Splitter,260220-1055,public,17113737,,False,0,False,52,9.856,0,41415,18,,2:0|10:0|23:4|201:1|212:2|223:3,2025-02-03,2024-10-28 10:24:54,2024-11-20 09:59:08,1|2|3|4|5|6|7|8|9|10|11|12,8,True,349131,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2367,verso,Verso,260622-1029,public,18195782,,True,0,False,52,-3.27,0,80604,26,,2:0|10:0|26:1|200:2|210:3,2025-07-21,2025-06-16 17:00:26,2025-06-30 13:43:49,1|2|3|4|5|6,4,True,434683,False,4,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1981,coalbaron,Coal Baron,260226-1000,public,15707534,,True,0,False,51,-11.725,0,9665,2,,3:0|12:0|203:1|208:3|221:2,2024-08-12,2024-03-20 16:02:03,2024-07-03 13:53:37,2|3|4,59,True,143515,False,2,3,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
16,haggis,Haggis,260202-1024,public,1224850,,False,0,False,50,-24.399,0,105595,16,,2:0|11:0|28:7|29:8|30:1|200:2|204:3|217:6|218:4|220:5|300:99,2011-05-01,,,2|3|4,18,True,37628,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
39,quarto,Quarto,260210-1221,public,1224874,,False,0,False,50,20.991,0,851811,122,,1:1|3:0|10:0|20:2|28:5|29:4|30:3|300:99,2013-01-16,,,2,4,True,681,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1218,butterfly,Butterfly,231218-1642,public,6537972,,False,0,False,50,-7.703,0,364784,78,,2:0|10:0|26:3|30:2|114:4|210:1|300:99,2020-10-07,2020-06-29 00:00:00,2020-07-28 00:00:00,2|3|4|5,5,True,284229,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2241,queenofscots,Queen of Scots,260330-2314,beta,17366937,,False,0,False,50,73.709,0,3639,5,,2:0|11:0|102:2|200:1,2025-03-27,2024-12-16 16:35:52,2025-03-27 15:58:29,2|3|4|5,25,True,306500,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1151,dragoncastle,Dragon Castle,260127-1039,public,2528182,,False,0,False,49,-0.982,0,42403,2,,3:0|12:0|106:1|206:2|300:99,2019-11-27,,,2|3|4,37,True,232219,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1246,illustori,Illustori,240719-1024,public,6814774,,False,0,False,49,55.189,0,60060,37,,2:0|12:0|25:1|200:3|215:2|225:4|300:99,2021-08-07,2020-08-11 00:00:00,2020-11-24 15:04:30,3|4|5|6|7|8,30,True,308532,False,2,4,4,yes,yes,,,False,,,,,[],False,99.9,,0,0
2233,twinkletwinkle,Twinkle Twinkle,260219-1729,public,17299035,,False,0,False,49,-1.524,0,16596,1,,2:0|11:0|26:2|206:1,2025-08-01,2024-12-02 12:53:00,2025-01-21 11:06:34,2|3|4,21,True,408280,False,2,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2416,bohemians,Bohemians,260715-1217,beta,18531797,,True,0,False,49,-27.693,0,2775,2,,2:0|3:0|12:0|102:2|200:1,2025-11-14,2025-08-11 14:50:22,2025-11-14 17:28:39,2|3|4,46,True,437384,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2511,reefgardens,Reef Gardens,260416-0952,beta,19085204,,True,0,False,49,37.918,0,1016,1,,2:0|12:0|206:1|208:2,2026-01-13,2025-11-18 13:31:16,2026-01-13 20:54:16,2|3|4,66,True,450708,False,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1425,cardiceo,Cardiceo,231218-1654,public,9588122,,False,0,False,48,48.687,0,191142,78,,1:1|2:0|10:0|200:2|201:3|204:4|300:99,2021-08-20,2021-05-19 11:21:10,2021-06-28 16:45:54,2|3|4|5|6,2,True,337503,False,6,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
2197,dedale,Dédale,251002-1147,public,17113802,,False,0,False,48,45.835,0,44269,13,,2:0|11:0|102:2|206:3|211:1|231:4,2025-05-09,2024-12-03 08:40:18,2025-01-12 09:36:59,1|2|3|4,16,True,418954,True,4,0,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
1132,buttons,Buttons,260702-1116,public,2156854,,False,0,False,47,44.822,0,351991,23,,2:0|10:0|26:3|29:4|201:1|210:2|300:99,2018-07-09,,,2|3|4,5,True,181390,False,5,2,2,yes,yes,,,False,,,,,[],False,99.9,,0,0
